,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T28000logg4.0,20.511910333270833,20.099781530431834,19.713783699735433,19.39760023676933,19.136633312058617,18.898548554063705,18.70733336406315,18.550215394806596,18.41075397686351,18.301632214136557,18.211938679362866,18.132846093677333,18.071428353972543,18.01865795592425,17.96882872117721,17.92733818249352,17.887456198227483,17.844618448786186,17.8083744281977,17.76337687931635,17.715971068164585,17.674930372494668,17.618413246490054,17.560129508110936,17.50705021325576,17.436265796146294,17.363758670783785,17.295728911341445,17.210675897420952,17.12473666578163,17.043429721006966
T28000logg4.2,18.485712470074994,18.129943356440908,17.799036892378776,17.531604497719126,17.316740876695544,17.123799010924692,16.972896230644103,16.85462889657251,16.75323817345687,16.678375046546257,16.62235333267004,16.5763840749928,16.545114641808727,16.522676893823427,16.50288597025153,16.489322854471148,16.477619060418657,16.46289150042651,16.449732346092755,16.434805062969104,16.41392527138675,16.39473006177614,16.366975918056077,16.333819374498923,16.302848531621155,16.258501628490812,16.209984822410217,16.164557622500713,16.103824760657762,16.040913301576612,15.982097490811691
T29000logg3.0,24.412833186863644,24.33365312858396,24.257892699369812,24.194357724420854,24.14316318001411,24.090203531161904,24.044725443022294,24.009085364829616,23.974871426297998,23.949244241036205,23.933769434388154,23.924640420806618,23.925875407849514,23.937976127185607,23.961292889439196,23.994559152594434,24.03697361730999,24.091659539556286,24.153875402077027,24.222946937303792,24.304315294467763,24.391277731761566,24.483603874934083,24.5882731478611,24.69691045878836,24.80974319468742,24.934226879646186,25.060578492952267,25.18960807331058,25.328387790059065,25.466746495350602
T29000logg3.2,12.224352282166743,11.856526779689423,11.512581218927222,11.234630038599914,11.01123744654437,10.813650621101473,10.662582935643076,10.547296672623869,10.454359893742133,10.391976329048957,10.351595781336881,10.32716647993888,10.320837857709611,10.327098427100912,10.342957733182086,10.368438208481631,10.401704941457751,10.440269945120066,10.484293081878592,10.533169805434323,10.585106711216188,10.640659242627574,10.696789696237198,10.75464689743816,10.814067357499665,10.87141814086504,10.92895314809326,10.986516817494039,11.041291885142202,11.095314403755854,11.14896456328142
T29000logg3.4,13.199031097987222,12.795794280221552,12.420565560008868,12.117809885662007,11.87448629203577,11.657852059953166,11.49052703295323,11.36114116675073,11.254005523124818,11.17906958204631,11.127260003853381,11.091004851045522,11.073692738952806,11.069013870105751,11.07258520420181,11.085613339924818,11.104804652011756,11.126830620952783,11.153395265613469,11.182436631800291,11.211621089169366,11.24383395194757,11.273308381513587,11.301999645283912,11.332367873231295,11.35643220735501,11.379096158371686,11.402783281887308,11.41906447651167,11.434291736188603,11.450634575648143
T29000logg3.6,15.655431338673093,15.2426109172607,14.857583718412409,14.545203572869452,14.291818325479891,14.063994174335173,13.885263933858266,13.74378217684214,13.623072435917019,13.53430744363426,13.467823907307064,13.41519187623115,13.381248196747771,13.358819102820387,13.34264024472297,13.335498850292838,13.33303784921573,13.331000943121225,13.333557236822099,13.335657891716968,13.336027797914559,13.340174584480392,13.337577411039756,13.333109391594665,13.331573948757505,13.3194025243332,13.30540237410404,13.293917270520893,13.270980708729281,13.24702080679812,13.225779202108706
T29000logg3.8,17.394013071622066,16.987529943546985,16.6080066725715,16.29928334234459,16.047783556235423,15.820510219083927,15.640811543005665,15.49694114686925,15.3723401157973,15.278533560685336,15.205787510085425,15.145314009015477,15.102703928504278,15.070430485899923,15.042825966994545,15.023683610900195,15.007910098380787,14.990961276753604,14.978416316490001,14.963471938137944,14.945540747095853,14.931732801364527,14.908673645781102,14.883065071279336,14.861068506020498,14.825941347611456,14.788715656919644,14.754950817767325,14.707324378710004,14.658761838359252,14.613921182260961
T29000logg4.0,17.995760668065905,17.635221736801757,17.300820973296492,17.031035016802303,16.813498501200417,16.619488760220698,16.468668936189808,16.3504310498768,16.25066859738577,16.178366406181926,16.12494408480566,16.083013725034007,16.05641494982016,16.038690861344076,16.024838822565176,16.01739732285272,16.01225631549337,16.005030255820973,16.0005136922964,15.992651633827531,15.980857692773169,15.971770086521216,15.952691425103426,15.93015652511063,15.910086540543999,15.876325248900695,15.83957960734841,15.805405833265917,15.756633625525499,15.706108906619297,15.658605136376464
T29000logg4.2,18.554471667192786,18.20977698054085,17.889937799931054,17.63180182984268,17.423744472426872,17.237783522817793,17.092837101134695,16.978885336225016,16.88196116260203,16.81089236329594,16.757492951514816,16.7142227869326,16.685198667794264,16.66414515609849,16.645891625119088,16.63344504526385,16.622638285182003,16.60894917721512,16.597761113672018,16.582409059226226,16.56258697796108,16.545530799439558,16.517507389882883,16.485757343605698,16.45675552693438,16.413126218929545,16.36655461554925,16.3229464904938,16.26412814395212,16.203722525392042,16.146784709982107
T30000logg3.2,17.35501285075433,17.259719290797825,17.16425899337941,17.08012615978009,17.00604295963176,16.931021403320404,16.864569820354053,16.80563618420782,16.747982364962834,16.698923867979303,16.656947492217324,16.61917738991171,16.59002480932723,16.567557355125242,16.550937280490995,16.54194700357124,16.538840641497735,16.542114255882456,16.55180029468206,16.566946921537994,16.58855202434614,16.615054422951623,16.646785329885137,16.684060697734502,16.724886998400756,16.76978982539577,16.819430124036998,16.870906533505774,16.926322216011226,16.984941384178086,17.04344307411896
T30000logg3.4,15.184535524175898,14.811585699151184,14.463922145766848,14.181647769386142,13.94999916426344,13.74335222669786,13.581863405090768,13.452354532632691,13.343138967883855,13.263238414879295,13.201963952259705,13.154020425433938,13.122899920159417,13.101451335428468,13.086208848293301,13.080877059097807,13.077245245759473,13.076920688623089,13.084518765279464,13.087648986967606,13.094195176425217,13.105790778500259,13.112425010315693,13.120200279729215,13.130878497656168,13.135454606040321,13.139838967439783,13.145797108888516,13.1455753787346,13.144836911668895,13.145221509858347
T30000logg3.6,14.193999856653166,13.815243094228649,13.464380609965419,13.182322283242632,12.955801324885105,12.755432241595438,12.601630057301064,12.483011041411164,12.385796784707372,12.318634269929438,12.272566304961813,12.240975897839792,12.2266295256619,12.223372469724424,12.227125573358462,12.238803346988401,12.25564817536807,12.273839180071478,12.296043188599493,12.31831029573857,12.340010678079295,12.364509562020702,12.383869787720252,12.401952486415238,12.421693695909543,12.433038625644201,12.442698472891525,12.453343025986674,12.455212889287798,12.455729118228918,12.457494674797553
T30000logg3.8,16.67596403088808,16.288802579498896,15.92855625099355,15.636634425806381,15.399182293023285,15.186476375121353,15.019922995431015,14.887553208239364,14.774912113818448,14.69199093521841,14.629058867296461,14.57875744052544,14.545490279130735,14.521975073618421,14.503564491710675,14.492964646674434,14.485873559758675,14.478196278233542,14.475592430711092,14.469006819301482,14.461217988779747,14.457669213382871,14.444667618176998,14.430291146484972,14.419001567593948,14.39570276741382,14.370821490248172,14.348328016176707,14.31407055854378,14.278759864989935,14.246020182656894
T30000logg4.0,16.918606326005737,16.572773641323142,16.253136152434916,15.996171078248235,15.789204390459867,15.605814148831088,15.464282465588125,15.353826366209859,15.261817516270968,15.196289532166404,15.148613982816787,15.112365899946306,15.090765454838166,15.077477870668163,15.06822321786555,15.065018244979806,15.064137998846899,15.061646349064151,15.062617727768176,15.05894523165793,15.052877921640833,15.04981068412275,15.036761658704279,15.021354757360301,15.008314885492338,14.98261639737193,14.954735860371473,14.928884390634027,14.890551658838389,14.850805230470945,14.813487576121476
T30000logg4.2,17.8087177183981,17.47703695099209,17.171718882598224,16.92700366977548,16.72992198492255,16.55661575617218,16.42385434255871,16.32064159097167,16.235924378281986,16.176719951206586,16.134314120189067,16.103230997410865,16.085987578518544,16.07633752141913,16.07041686477077,16.07012202414142,16.07096971378719,16.07001671864884,16.07300396656411,16.068254299210857,16.061630665040123,16.05802903843503,16.0421181213953,16.023858851454314,16.00725836569112,15.977105188211484,15.944016638543959,15.912376103948832,15.867052359748183,15.819734495445095,15.774176265159639
T30000logg4.4,17.88507842879939,17.58613068171127,17.311568583256697,17.092503062900125,16.91779407289547,16.765082274479997,16.649278555793693,16.56096843685885,16.48955221517083,16.44102482098284,16.40802548929894,16.385061242802777,16.37417382453747,16.37008587986621,16.368860297689704,16.371833976421883,16.37605162741432,16.37758110234367,16.381253079080494,16.3789630804285,16.3733182483285,16.369572115443898,16.354637162424872,16.336418918518028,16.319733865625945,16.289292544924326,16.25585442309642,16.223849703321424,16.17824626246415,16.130527451476397,16.084754899975106
T31000logg3.2,17.55262860645128,17.449221757890037,17.353228897358093,17.275124830517274,17.209325175029093,17.15219135427792,17.10925101192821,17.07517224885267,17.050748351925293,17.037469398859646,17.030654932468217,17.032883207415484,17.043419837654675,17.057844862174523,17.07993689318232,17.10788818251018,17.13800599120319,17.174412268256987,17.21353737360237,17.25665406272494,17.303459899386336,17.35126440585193,17.40357939073743,17.458164070000052,17.51285924574263,17.572205500338672,17.63295183406078,17.69326565336019,17.75809293867214,17.823457901417864,17.88797793147598
T31000logg3.4,17.29332210382636,16.966774925077036,16.659773765498745,16.40742084536193,16.194198167545217,16.002691766246908,15.85073980074031,15.723371266483907,15.614239990182602,15.531311513142077,15.46169627291015,15.404061434074965,15.363871605041245,15.325501797195866,15.295140933842912,15.277289850696633,15.2536256920221,15.236760061857558,15.227570707556364,15.214553016368368,15.205298987050067,15.20120413926716,15.193095652351841,15.186932805957928,15.183774022826997,15.1761701607556,15.169209316584977,15.163991802214857,15.153694708623238,15.143703356461893,15.134595979878034
T31000logg3.6,14.717599660241998,14.367782278949303,14.045685472133625,13.787488790467787,13.577898150915763,13.394856511667385,13.255519122110583,13.146878794489956,13.059579989937012,13.000193993635776,12.958803335752501,12.931319663514142,12.91904331636094,12.916559491688563,12.92008928786608,12.93234387797354,12.945132151724664,12.961003024192603,12.982807873913504,13.000046097712863,13.019411956572027,13.041772339187121,13.059137061950327,13.076127916642381,13.094332805004774,13.106063955370631,13.116363484376715,13.126861538612614,13.130830986760511,13.133309535025697,13.135925076018022
T31000logg3.8,16.033901443515315,15.672146460532577,15.338341363074074,15.069722079942329,14.850891102084834,14.65801029368892,14.509392608784315,14.39193534441595,14.295203314265502,14.226874231056012,14.176606642718028,14.139767629232896,14.118728762523542,14.106925293808056,14.100708583447615,14.103168801384058,14.105687508987375,14.110016575567569,14.12035042737127,14.123960656661422,14.128662884081788,14.136725052963982,14.136545443033087,14.135404197047427,14.135867302372105,14.12672527148799,14.11575701473744,14.105540922807107,14.085937262923583,14.06484007234989,14.044518877243421
T31000logg4.0,17.188694827268563,16.845100216720983,16.528406401004496,16.273905967295068,16.067123997234926,15.885054220843228,15.74499520146053,15.634607116854932,15.543694755474286,15.479503166622111,15.432215414017511,15.39718007619732,15.376746890247963,15.364408773778246,15.356579947657908,15.35644065510269,15.355308609048683,15.354796985417066,15.359669841946436,15.356208245055159,15.35288285921232,15.352666612343649,15.34221497361477,15.330205256839676,15.319750605905524,15.297902251378831,15.273855085342174,15.250765389057847,15.216572764125601,15.180808339427983,15.146076432993665
T31000logg4.2,16.201768511879784,15.900173459000575,15.62584116329331,15.408848388630728,15.235826072187052,15.087470015852185,14.977391227839535,14.894613736105397,14.831028025008308,14.791194872765482,14.766891968993416,14.754395033251589,14.754082276331586,14.761386152292939,14.77266865465628,14.78961084361157,14.805751950091306,14.821838322351306,14.841273935322983,14.853368568217379,14.864536152517974,14.87724548134151,14.880354744639058,14.8810530725811,14.882043924872692,14.872193237046838,14.859401623725205,14.846595860053167,14.823041065289255,14.79725422634345,14.771696884584248
T31000logg4.4,19.067171846916988,18.761098355649693,18.482146653384024,18.259391343881603,18.076361916653838,17.918191021302107,17.798283312990915,17.702797444439117,17.62663736536379,17.57429664615521,17.535900800405013,17.508906030326052,17.49712072220789,17.48589573624906,17.480932983272456,17.484313325414142,17.480473825369746,17.478518794983383,17.479925085928574,17.472538278748644,17.4636558681463,17.45598717120515,17.437549829533463,17.416174654112677,17.39464135437104,17.36106661872021,17.32436507523577,17.287068075636846,17.237625700569005,17.186174873940093,17.134070420926854
T32000logg3.2,20.65032802464447,20.44386466357195,20.239334009541448,20.061261065478316,19.89989986459141,19.745386345122075,19.613263532688745,19.491477160719686,19.378117675967992,19.282531397236546,19.191158497818112,19.107490145094967,19.039012847446816,18.966974888845552,18.903294612949008,18.85350321598272,18.795358933744843,18.74678492101064,18.70788833562071,18.66489253056611,18.628514579631858,18.59919497102259,18.567226580821792,18.54033583853164,18.51840987619164,18.495076452311597,18.4756116822657,18.459627862545002,18.442713268164535,18.42883124164816,18.41722249960363
T32000logg3.4,18.632195994085453,18.556762415429965,18.48176720515404,18.415770374804357,18.354988491813234,18.29571827742667,18.244291349983786,18.196192730120192,18.15108008980883,18.113184410963054,18.077256413481553,18.04517082041938,18.019912808922392,17.99445855687174,17.973419058061673,17.958918214886506,17.94202175901172,17.930153048933335,17.922707164122752,17.91531628891537,17.91137796877689,17.91066671434429,17.91063471317405,17.913138143662884,17.91793054944765,17.923506728401573,17.930945720043606,17.939935493988777,17.94958167167039,17.960529003876115,17.972411708642813
T32000logg3.6,14.72642950857316,14.485894114170202,14.266208343765241,14.093404036862394,13.95797169712362,13.843521380490007,13.761029961367624,13.7022035575631,13.66009138656715,13.637496631610873,13.62832335551047,13.629313087929154,13.63992160111054,13.656721148954059,13.677291769948043,13.701327884445732,13.727309481313124,13.75371667051231,13.78276592462159,13.809196721976544,13.836476829138418,13.86567773723977,13.890722713584037,13.916005952288605,13.941947499183144,13.963597646097076,13.984426232018697,14.005318178277198,14.0216146226709,14.036836516967,14.051816340478755
T32000logg3.8,15.701008470245387,15.387172398223568,15.09913927760402,14.86922922549925,14.683598334755683,14.522569540815114,14.401113945346905,14.307500896203631,14.233435913869114,14.184323692253495,14.151267667393176,14.130504378116411,14.122857277104673,14.123576625138941,14.128966302200679,14.141794441109159,14.153517481463126,14.167344725858214,14.186006679558561,14.198925317879075,14.21301791890303,14.229448668504377,14.23969701130485,14.249021964858867,14.259218602800035,14.261987484242976,14.26304437469933,14.264128961337422,14.25786112585462,14.249944216327346,14.242029121854651
T32000logg4.0,15.909081139060717,15.622388926021797,15.362607837135423,15.158254080448211,14.995648065456715,14.858229865668374,14.75821081610158,14.684390213553582,14.63033541849005,14.599368430929271,14.583471405543873,14.579800188365118,14.587662249861939,14.603331934504876,14.623408791305124,14.649582572856252,14.674220396927211,14.700456480606636,14.729926315312865,14.753553728390004,14.777189161380447,14.801673493183928,14.819316160043163,14.83482180114837,14.849825543074614,14.856638527190231,14.860594328897893,14.863504482500757,14.858233503299951,14.850465531869338,14.8419362838491
T32000logg4.2,19.596043581385278,19.2654905154216,18.962584176305437,18.718702432721606,18.514821333088857,18.336772205760052,18.19948192809789,18.086502130114404,17.993828891217287,17.927123045557902,17.873644320309126,17.832569076286408,17.8094956190734,17.784033259928695,17.766905437731616,17.758582188781315,17.74443893506527,17.73232934986391,17.724573768063642,17.70847553717311,17.691835862308924,17.67713052065698,17.652473354393727,17.625742407416645,17.59943932891676,17.561714743702257,17.521797905673964,17.48145388867839,17.42990451952168,17.377077209201587,17.323481689646734
T33000logg3.2,17.652843968531524,17.563284756583602,17.482921869997863,17.421125507469245,17.37383177979071,17.338266125214055,17.317872310874268,17.309287559555493,17.313879956078264,17.33047756996579,17.357407282808893,17.397209867301367,17.44535061183848,17.50291671740892,17.57111976346739,17.643911310694172,17.72566601948106,17.81525320442964,17.905402890376074,18.006485597321337,18.111857935179184,18.21579165241017,18.330761776856946,18.448101920188975,18.563066139397083,18.688707910731022,18.815458282152445,18.93933031448209,19.073273923965356,19.20701355355457,19.337530474174923
T33000logg3.4,21.656208091042807,21.445766057489244,21.240161879363765,21.064049266484606,20.907302430976205,20.759223763568496,20.634392570971297,20.520695115861628,20.415230508836267,20.326372015593325,20.24074819020263,20.16064829427798,20.09342497251813,20.02039930778772,19.952540250516787,19.896347109148277,19.828496488735823,19.767225484403895,19.71419911942028,19.652985982889447,19.596281907319085,19.545927318587694,19.48899865089762,19.435887706010163,19.387579552588594,19.33440066729808,19.28439212531017,19.23798289963001,19.187594749409282,19.14006114966573,19.09514798048477
T33000logg3.6,19.261805265613084,19.0411544986282,18.834206296945904,18.664849721259714,18.522002236773364,18.394838092618937,18.294980116754175,18.211316782942525,18.140544052602554,18.087304839209473,18.04177161584567,18.003827652518194,17.977580163396077,17.948524166248653,17.924381543146886,17.908029598953675,17.883985050638234,17.863625777892292,17.84790891111425,17.826172869595172,17.80627556484698,17.789515477564436,17.76741066784599,17.746259712576666,17.72713291883073,17.702942486983076,17.67921577227202,17.656783216713993,17.629153979841746,17.601979031884987,17.57543360984197
T33000logg3.8,16.043011724112745,15.836762056067244,15.650381174850862,15.505463587065814,15.392959103269146,15.300074390292512,15.235185178116,15.19061744826981,15.161257390201124,15.148476940086523,15.146819477416178,15.153770282399663,15.167941041447188,15.18704476245874,15.20822505426548,15.232174631548302,15.254820447007962,15.277472047101156,15.302096371135596,15.32173377288726,15.341607950841695,15.362282045572224,15.37812437440416,15.39309017278996,15.4082104360015,15.417932261717803,15.426322320087355,15.434329710567779,15.437056270766023,15.438280615622812,15.439000635712528
T33000logg4.0,23.737837688284092,23.37788251554528,23.04254463654379,22.766078639564657,22.522666480748843,22.3044173923062,22.12897992890355,21.97208365147521,21.836069319767088,21.73489190216358,21.630076265077687,21.54492196267939,21.479933051464318,21.41038784668937,21.350101114356878,21.301078645706593,21.24439947236233,21.191518254430214,21.14531089674502,21.08934480005029,21.03492227282485,20.984206892573585,20.92228595094809,20.860471842744683,20.79976882380944,20.726999241597458,20.653960845624926,20.57999553489716,20.494431436747558,20.409350296146812,20.32166689983447
T33000logg4.2,16.542156135056576,16.269303763339668,16.022173363714746,15.82748239007948,15.671649340877712,15.539918733338952,15.443645343932646,15.37168713939913,15.318447418689848,15.286956747487642,15.269321838910555,15.262922429502478,15.267748637537206,15.278376388469155,15.293138648744529,15.314145277243677,15.331442298866026,15.350372229852004,15.371816637998803,15.387547028977789,15.402543937888376,15.418353315457793,15.426866402884908,15.433289820434064,15.439229337546342,15.43705798940972,15.432209271295543,15.426459651008074,15.412587650880628,15.396579934208498,15.37989725311726
T34000logg3.4,23.004297846909033,22.83768500412601,22.67000280139496,22.521519290343008,22.383577261235708,22.2484728982206,22.12980686189804,22.016050841224715,21.9059214896242,21.808672085330354,21.710209113340834,21.614653839407566,21.531661128786002,21.438213731042428,21.35012224604973,21.27374314313149,21.184424363529022,21.101709867015092,21.027778367867004,20.944955855937188,20.867025001910253,20.796040899101303,20.71831910985227,20.64501799524996,20.577295337667106,20.504742752082944,20.43627911493866,20.372246548349686,20.304425575569365,20.240547264693443,20.179964268486994
T34000logg3.6,20.648867328889796,20.491481317597458,20.34203753281749,20.21749945237449,20.10811955798643,20.008412580249512,19.927401032014348,19.85413333312129,19.789023916898802,19.736591139313294,19.684450105587562,19.637110537273635,19.59957821049452,19.552407443841997,19.50956545493636,19.47246638184522,19.426263561677164,19.38246821781285,19.342777261264306,19.295413955092243,19.249918454502595,19.207454805190093,19.159080805732007,19.112384283975995,19.068144041819448,19.019032922748018,18.971741093569896,18.926269394122418,18.876615789178487,18.82903761496562,18.782574536121594
T34000logg3.8,24.15049616812525,24.033623209287292,23.918526614268963,23.81803544316679,23.723176417854727,23.63247604274594,23.5544322538808,23.477546202492,23.405680871663684,23.345883525483227,23.27901528842992,23.21815486858834,23.166379864610015,23.104543599137546,23.047183591077385,22.995166710434933,22.934991219577025,22.876921258298985,22.822344629766462,22.76042895393453,22.699748021167892,22.641491179308215,22.57631365169536,22.51233801247415,22.450016391163675,22.381299040723288,22.314125951828583,22.247799416685183,22.175871580466488,22.105958166982298,22.035950997749918
T34000logg4.0,17.00632421927677,16.796189233194525,16.608891425017525,16.463937791301287,16.348587340709344,16.255181627617215,16.19058177510765,16.144895145034074,16.115941451394978,16.104243564760917,16.10302424509858,16.111344117737314,16.129829360794496,16.14801089259473,16.171147246804118,16.19755728784744,16.221518817367368,16.245765215691772,16.270617560877145,16.29197767205903,16.312043616614922,16.331819295180082,16.346905166880465,16.36002357949639,16.372139577579098,16.378478294921628,16.382605440079647,16.385196807262776,16.381568362293205,16.37600986653418,16.36858506665527
T34000logg4.2,15.469365996908905,15.259282633274974,15.07246095490167,14.929382282519077,14.81965316001077,14.731928468838486,14.673398876873454,14.635977069555366,14.615312706778898,14.611634329957766,14.620078742255485,14.637986384692857,14.663155224026237,14.694207094970125,14.727720355380532,14.764243526582618,14.798839852555215,14.833733645224838,14.869306843743942,14.900825108591423,14.931271153352384,14.961319582428258,14.986300352733197,15.009183410149848,15.030821084873,15.046832970530897,15.060205072715835,15.072113734239796,15.078206282925082,15.08194937009566,15.084480229810433
T34000logg4.4,17.65496054686226,17.421147327320487,17.213412753413206,17.052113793131273,16.921264524856646,16.814663498914616,16.739487389291153,16.683611254925612,16.645998000613403,16.629487919534906,16.619378146757295,16.621879639921435,16.63478410826519,16.649088140342204,16.66790016371765,16.690322174034,16.71006428021237,16.729664421547067,16.74981429556841,16.76504734878205,16.778380405857153,16.79103534555438,16.79699982219199,16.800374487477136,16.802067891442007,16.79604436468909,16.78743005551726,16.77650382474317,16.75789657012549,16.737466028896343,16.71431621041602
T35000logg3.4,22.67678926257403,22.548671446494293,22.416077391764542,22.295216311104525,22.179548665100917,22.06305702034214,21.957812497593068,21.8543989284072,21.751945081531566,21.65946856881586,21.56477548269896,21.471806877792122,21.389747931226754,21.298573578535315,21.21210319224623,21.136532620275453,21.049741740631315,20.969273643819466,20.89724170056889,20.817890843492815,20.74353769830962,20.67613308108892,20.603470495470415,20.535537098056455,20.473319684482902,20.407696129950637,20.346479088084404,20.289848982805815,20.230895022522084,20.176058304367736,20.124721276177265
T35000logg3.6,21.859482706818476,21.709973401019393,21.565727804474157,21.442881082596447,21.330104450271516,21.22544249515547,21.13833565422001,21.05521956530987,20.980175164240933,20.920532682999106,20.85412858220247,20.795913882911325,20.74753982935914,20.6905269813443,20.638324629793967,20.59187161646179,20.53804834209257,20.486929476510902,20.439583038658196,20.386180199038893,20.334647377709096,20.285867289201303,20.23154859792209,20.179194120950772,20.128765431447828,20.07356081169299,20.020588991966665,19.968653442922534,19.912760621872316,19.85937652870041,19.805978845043796
T35000logg3.8,19.35170550831058,19.211718310528592,19.08110293289157,18.975472977529183,18.888310249438586,18.81185258237416,18.75325332872526,18.70573492511223,18.666822129222872,18.638801814317628,18.615306935576598,18.59613630285225,18.58210832904297,18.56736921835533,18.553162926224758,18.542445180341023,18.525348862953003,18.508941825743083,18.49561333343498,18.47445013886553,18.454433906643484,18.436809407708036,18.41271019042497,18.389577342674805,18.368530752453996,18.342176164710775,18.31684041363812,18.29310763973796,18.265261996530267,18.238279034848553,18.212494627449423
T35000logg4.0,22.856081503768586,22.75378572475631,22.657194216218453,22.576674584319875,22.501968721083475,22.43568764690275,22.384599057732334,22.332644272693756,22.290463594095506,22.258888483294506,22.224533710728803,22.196574032017416,22.173830730978285,22.14838304061237,22.125133817795735,22.104161138581812,22.07931752944132,22.05488834276512,22.031308661229527,22.00269894459706,21.97393027492445,21.94495120776727,21.910391877534867,21.87564653744141,21.839756737164002,21.798306927245733,21.757004801914242,21.713492430191017,21.66488840306987,21.617004173462508,21.565704975008117
T35000logg4.2,26.012991937981067,25.937860420939245,25.8629362250762,25.79658610592288,25.73020323276872,25.666476992100417,25.61289383843578,25.553122170070015,25.498800847753323,25.451979437203498,25.398959019317907,25.349420707781643,25.304251268848912,25.253125721969038,25.203168159841994,25.155674641121177,25.101475064111323,25.04753783246548,24.99487905607563,24.934920487260705,24.875080153857844,24.815448784410567,24.748434262773717,24.681799840792696,24.61420353408541,24.539657545223186,24.466082339653322,24.390072376513736,24.30802859052403,24.22802998337638,24.143397999255743
T36000logg3.6,24.413595377715854,24.269145154496492,24.124115322387873,23.994952065759406,23.867593914163344,23.74366152399511,23.635984973690842,23.522282742865276,23.415182122732244,23.32366896198284,23.218282774704367,23.120958418811714,23.03355478032558,22.935697118369642,22.842561211690192,22.75631044199978,22.661680587718934,22.570820829213613,22.485308996861338,22.392517009618963,22.30351280094035,22.218361081268426,22.12710101317007,22.03989391026784,21.955076008647353,21.86554576783276,21.78045426108463,21.696122981143514,21.608468839056947,21.52565128858181,21.441645763997023
T36000logg3.8,25.04074304017195,24.931919884077615,24.823329651140376,24.72722335878138,24.632444975769122,24.540965317300305,24.462348407360178,24.37843358971525,24.30025136077942,24.233750061391152,24.156433635222815,24.085100441406098,24.02062860161613,23.94755458913553,23.8771628252806,23.81098439580149,23.73698072349099,23.66455686348889,23.595073474859884,23.517941815343697,23.442458239442455,23.3687936716911,23.288114666970916,23.20947944651227,23.1314986158813,23.047479235554764,22.966048895416886,22.88382984860121,22.796735831031278,22.712919297888025,22.626536574872603
T36000logg4.0,20.76688494566744,20.62962805585693,20.503628714334383,20.402700391007993,20.317237905757406,20.244496868207136,20.190177087090966,20.144949015391607,20.109967705471487,20.088260805617004,20.066059860505987,20.05124052878275,20.043321177302566,20.030980190851317,20.021422593424393,20.01436483958065,20.002035896944257,19.98981686100904,19.978390657269667,19.9617216951643,19.944385726758984,19.927323995036158,19.904688132982187,19.88150823093751,19.858126024810087,19.829223654674788,19.80002817182716,19.770052999519752,19.73479464304478,19.69959080112636,19.662879558415224
T36000logg4.2,19.158908778658986,19.032064341165853,18.92132011573895,18.83788018367719,18.77233271368325,18.722694411363175,18.69149763925663,18.672286787845426,18.66467934227789,18.669842023302014,18.676457548572987,18.691191370553984,18.710614597277925,18.72948839329391,18.749773409604785,18.770246477892584,18.787981797037894,18.804124949214494,18.819226766325407,18.830030906902525,18.838784371896764,18.846129241228024,18.848369266858764,18.848560374244176,18.846948790349703,18.839777364837598,18.830786204745937,18.819486983207213,18.802557807299056,18.784265397764813,18.76303565759144
T37000logg3.6,18.04299802548582,17.98033908185321,17.92070527852467,17.871070155220952,17.82616431238358,17.78664754809227,17.756129965749746,17.72836308717715,17.706535468529403,17.692918932856415,17.677159307656417,17.667444135032156,17.6626247398542,17.656062522334764,17.65322420913301,17.653013811634203,17.65226165518498,17.653749954617435,17.656721253844108,17.6598814303423,17.664488663182443,17.67005494949407,17.676003976078754,17.6832371941854,17.691166766508054,17.69966264204812,17.709384500321075,17.71954935067505,17.730393642960884,17.74233913682836,17.754432049642098
T37000logg3.8,21.145464210781203,21.079011599184007,21.013941375687526,20.957542445302547,20.902015048661447,20.850382892845495,20.809115534466297,20.762930583949014,20.72356461604056,20.6911039387766,20.655859702598413,20.62463720637756,20.597442486080727,20.567834043633404,20.54020059410081,20.51499442286698,20.486897722761107,20.460014396379954,20.434582999659735,20.405936507170146,20.37823706586372,20.351154708102943,20.320818578295704,20.291445820900954,20.26187221157939,20.229322510112052,20.19797268182033,20.16550083699517,20.13055969318736,20.09746547530489,20.061555513400396
T37000logg4.0,21.83183532016145,21.72749433437178,21.630712653812306,21.551763507923173,21.479633187319088,21.417376532826587,21.372193373191674,21.3245427148807,21.288422913212326,21.26238760408288,21.234794486099588,21.21308543704373,21.195799015408884,21.1764316757037,21.158655434496932,21.14257625533517,21.12271308040881,21.103074195082506,21.083845632892206,21.059981075920813,21.036031025714742,21.011555995805463,20.98220752653175,20.952892812039416,20.922108426704476,20.886658097666746,20.851626356775906,20.814000209069043,20.772241945620603,20.732027095830517,20.686707963207976
