,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T30000logg3.4,9.56287489923874,8.991145523156986,8.487790055041968,8.035332069130403,7.6676303389238685,7.355841610576747,7.086111237376637,6.8778737296605055,6.714473509810166,6.58641984494828,6.5023404995786445,6.453050150490462,6.4333645869328455,6.444307994051672,6.481449528126733,6.543280636021933,6.625681776524105,6.727253544169661,6.849214825460033,6.983748055204795,7.131137538110663,7.294001196800065,7.4623126706584015,7.637645929071972,7.823205553687271,8.008590630175874,8.196593919785307,8.390483165435754,8.580645567084295,8.770941643689538,8.964463692445333
T30000logg3.6,11.67545523419906,11.096409495890407,10.585455516771441,10.12423934516969,9.747361167715658,9.426174216132697,9.145727411954352,8.926437576453992,8.751879388004665,8.611327324538534,8.514525213162667,8.452496861544441,8.418719466773874,8.415438157519004,8.438385937849562,8.48462846810772,8.551320146243155,8.637169967221563,8.741872243975083,8.858969708957492,8.988838078768643,9.132481779934585,9.281379570900764,9.437187761539048,9.6013636114529,9.765156727649083,9.931451376788795,10.101626490724422,10.26789158648911,10.434223832922251,10.60168575408017
T30000logg3.8,14.288083209923622,13.722270902939195,13.221620143789082,12.767806409309893,12.395062107439054,12.075788491455256,11.79475042443772,11.572612803716774,11.393574138202712,11.246331200435217,11.141322273942238,11.069934808574759,11.02479555306417,11.00915319154677,11.018944255779449,11.050137033242192,11.101090327301023,11.170611269606525,11.257054079986604,11.355371915846222,11.466018932981902,11.5884536822832,11.715781246920185,11.849741306496925,11.99004750048193,12.12976089739629,12.271872399123788,12.415846630985255,12.55586612296632,12.696046096576094,12.835411574092523
T30000logg4.0,14.577711291529011,14.092174316377566,13.665106200652042,13.280742335105783,12.967734382908224,12.70283903128059,12.4731039700472,12.295095689779567,12.15587917920047,12.04609839524932,11.97322647961013,11.93055448401606,11.91230787637639,11.919559243015069,11.949484499094646,11.999330228748038,12.065875531234042,12.148711031908443,12.24719726127189,12.355209563825095,12.473698353313813,12.602943448580543,12.73537353122835,12.873006621518645,13.016223152200805,13.157659391618495,13.300401002845172,13.444439627156509,13.583694499253411,13.722237636999875,13.859495779054635
T30000logg4.2,17.904554100782658,17.406348455295,16.964955349346923,16.564404705859364,16.234933548150902,15.95262833181579,15.703941303856965,15.507111670550747,15.348592758744982,15.218146591869504,15.12498349906879,15.061878377243504,15.02193101152775,15.00796694446625,15.016739518241797,15.044158994445812,15.088757466087232,15.149798049336761,15.225106107508664,15.310342215344658,15.406240184783533,15.511363085291688,15.619997534736367,15.73406361363032,15.852054849047496,15.96856255170303,16.086687373278302,16.204381239019316,16.317617785752198,16.430587937218082,16.540542081463048
T30000logg4.4,18.89119604545107,18.425506644858224,18.013368824577125,17.63947393619074,17.33212279155945,17.06936714461389,16.8381816512914,16.655571990317565,16.509246192913974,16.389311702697064,16.30428164042837,16.24774169004277,16.212945918207065,16.202397790496263,16.213369776815476,16.241758354913735,16.28605439662606,16.345847147996455,16.418804686045576,16.50076606399069,16.59267206760145,16.69281111831018,16.79583864895987,16.903807526667016,17.01485988137986,17.124079717034714,17.234642137486468,17.34411682396037,17.449022466167623,17.55356322117143,17.654601533709613
T31000logg3.2,10.298866651132728,9.922078363236784,9.589478183415277,9.292008727845138,9.052373449292455,8.85070143684655,8.679958724794117,8.552323563533248,8.456223737473852,8.387503961035224,8.35049062822301,8.33895233759357,8.351509871770975,8.386650417688353,8.441711253214901,8.517656043104422,8.609037881632009,8.715654918970266,8.840171251038184,8.97426335761642,9.1192048140914,9.278447819062212,9.441913125522737,9.612043943698234,9.792631131692419,9.973253728637749,10.157501687861298,10.349391187867672,10.539004416674072,10.730870318758184,10.92920200208815
T31000logg3.4,8.230274846770175,7.783999573181909,7.3957988058885045,7.052308018243129,6.7789087303089435,6.553231010874468,6.365279178377724,6.228074143931839,6.129094523624339,6.06229815306876,6.0315117002357175,6.0302501581660115,6.056251288916947,6.106906853794181,6.1795712260620155,6.275129652053406,6.386764670234231,6.514309564721118,6.660932525994285,6.816832229321248,6.983180480217592,7.164229860090989,7.348476468395423,7.538144482511247,7.737911188023088,7.936166374851333,8.136162867025762,8.342623118980052,8.544781684033573,8.746772599242842,8.953207763995154
T31000logg3.6,10.66542136234347,10.122528035965065,9.645902896810208,9.21795112984393,8.87073089946033,8.577686496730363,8.324737908148455,8.130144709319342,7.978878015053249,7.861121902848359,7.784854290402101,7.742063354700064,7.727106148493577,7.74078680281321,7.779520124970546,7.841194663513785,7.921830394977174,8.020640331468432,8.138087127069888,8.26679690255036,8.407503301016389,8.561927864480525,8.72077669326217,8.885956986818085,9.059645806322726,9.232402076493402,9.407270710009941,9.586395000899355,9.761302884888254,9.936043983713386,10.112514275682997
T31000logg3.8,13.011629286019744,12.46727729437662,11.987346511335966,11.554111610765487,11.200197912511252,10.899237397297394,10.636674133692882,10.431660607179223,10.269229204402354,10.138817936332098,10.049492085345237,9.993237041275416,9.963474502199702,9.962214382161386,9.985825528134427,10.031103543803257,10.095314182832938,10.177590319274207,10.277139239156606,10.387912931327019,10.510587804289361,10.645498128244483,10.784796951652835,10.930367479256702,11.082843627032048,11.234353158791961,11.38795379748568,11.54408764224,11.695994417644595,11.84778718859765,11.999521448366806
T31000logg4.0,13.743287487579327,13.251545686029013,12.81905278455317,12.429891247797554,12.113184612754864,11.845417685671645,11.613509891631455,11.434184808641273,11.29433282596062,11.184558873171552,11.11229984731615,11.070760269499003,11.054219500504683,11.063595652549706,11.096052473082775,11.14899490173867,11.218974392768567,11.305616644174766,11.40854008672805,11.52128200197475,11.644824951188886,11.77977303757474,11.918102548568218,12.061857835972267,12.211811863190587,12.36007927950563,12.50977096936614,12.66134209353047,12.808157284193786,12.954308843085286,13.099746289978896
T31000logg4.2,15.96148082940947,15.509163328202352,15.111312516725722,14.753017727444128,14.461191786012451,14.214642054538473,14.000992820166493,13.835688983334588,13.707034789612157,13.60601320379946,13.53950130168983,13.501569318480465,13.48654808686803,13.495292159993827,13.525469625059163,13.57423030815075,13.638426137924244,13.71794797962151,13.811873116421586,13.914396684123044,14.026666545048133,14.14853598871168,14.27295205544288,14.402066712766512,14.535731612348583,14.667247624829084,14.799788439048642,14.932749558792379,15.060804524150132,15.188072269711196,15.313331984974573
T31000logg4.4,18.244583658722302,17.7883826464142,17.38514665282852,17.020040929460745,16.720678816410462,16.465623423823114,16.24227135613399,16.066942880790545,15.92767477951064,15.814979528017176,15.736737101748469,15.686769444766352,15.658768472968934,15.65466115215664,15.671887827612125,15.706811696659264,15.757375974699913,15.823275483278113,15.90267998647983,15.990889583508217,16.08889580825263,16.195538789380233,16.304925390282623,16.419098932591833,16.536780692106532,16.652485390280553,16.769332797889827,16.885483056327494,16.996888163171118,17.107667445890137,17.2152797509434
T32000logg3.4,9.61338067022572,9.256849132724708,8.947248002304526,8.67420194268103,8.458150763455375,8.281368331056317,8.136100653990711,8.032431015720347,7.9606069178722505,7.916090910051834,7.901322711037385,7.91151550321949,7.945137784846549,7.999180238899726,8.072094239780823,8.164817193592832,8.27082051743406,8.390711345443977,8.527148701960119,8.671126865490416,8.82446773234034,8.990543127873751,9.158975970367212,9.332578646405718,9.514946630783626,9.695736219513643,9.878758981467868,10.067657946556631,10.252887878088186,10.439085415668231,10.629905886406828
T32000logg3.6,9.149105075361502,8.73489442868168,8.37685498575018,8.061539406782888,7.812124994690861,7.608700079004054,7.441138298167289,7.32094124173583,7.237368673284257,7.18415162738935,7.164190323372602,7.172299349264764,7.2058778050448655,7.261877593377059,7.338601858931784,7.436470204844972,7.5486019277575505,7.6755064579245,7.819746505988028,7.971790418756595,8.133298569925474,8.30779181418246,8.484330433899594,8.665488901932227,8.855091426635356,9.042323763026111,9.230679535869028,9.423925340517357,9.612276211466787,9.800027950955155,9.990748638072175
T32000logg3.8,11.60232160526184,11.116730641256515,10.692037204656257,10.312216980399878,10.005627408404678,9.749077771418238,9.5297484586808,9.36330476779919,9.236899462554206,9.141666282932425,9.083863487800029,9.056923253165307,9.055840020332225,9.080353966818562,9.127847467383036,9.19655475715432,9.281911058197391,9.383763968908898,9.502644099189217,9.63101408741361,9.77005457702605,9.921346235178342,10.075780914379123,10.235584455427913,10.402617107924058,10.56785542808453,10.734561336145694,10.90441957500889,11.069542591301602,11.234127788995698,11.399511558596346
T32000logg4.0,12.664243375023174,12.198462970794493,11.791029352811934,11.426511107864558,11.132090183771984,10.885825400742316,10.675229163301283,10.515301627281886,10.394021965986521,10.302645851551535,10.24715155316271,10.221527472052443,10.22072981257283,10.24445758308106,10.290440774927324,10.356758650942165,10.438965791272055,10.537104622303259,10.651471969947156,10.774769711126321,10.908273439486665,11.053275961895249,11.201010180612341,11.353710245211431,11.512879183112917,11.66993165979129,11.828071389932932,11.988545326945781,12.144001024419866,12.29853627896588,12.452966845333268
T32000logg4.2,14.898670510878771,14.446772206019217,14.05024172243123,13.694024761931077,13.404872413398065,13.161756790228567,12.95224095223226,12.791405298540878,12.667735525524645,12.572270074439754,12.511425235550192,12.479450526648554,12.47085684351617,12.48601402334823,12.522751824075675,12.578509958800245,12.649647494808956,12.736199663109016,12.837643451576065,12.947638922298419,13.067425344615954,13.197325747628357,13.329701305566951,13.466752468967403,13.608869924313964,13.748734323337038,13.8895303088383,14.031250309824614,14.167923623955499,14.303646143464606,14.437853882958228
T32000logg4.4,16.270197523614097,15.845146913022637,15.471861850361254,15.136207426640029,14.86342829962806,14.63390088618426,14.43585424602691,14.283559513020581,14.166324912534737,14.075586828368818,14.017472616907872,13.986713297284977,13.977961576219736,13.991619466779927,14.025782723196501,14.077806036860652,14.144297664238993,14.225422573395278,14.320371522203653,14.423232315190484,14.535309426396482,14.656495624940705,14.7797464079331,14.907291408873686,15.038972791325637,15.168182484701275,15.298108119982203,15.428118608413868,15.553038598679619,15.676941608388017,15.79858686303717
T33000logg3.4,12.545416558502728,12.220395623310633,11.933990139704749,11.67693565200988,11.469214661616604,11.294814761200415,11.146120572074775,11.034095896372227,10.949769612022996,10.887946881482149,10.852953753923334,10.840374784166032,10.84732620672318,10.873254512654013,10.91681042196608,10.977005952558896,11.05004871540593,11.136725076134535,11.237345854169181,11.345791270828816,11.464158850542953,11.593241634630065,11.725557815660334,11.864274314450793,12.010288154832566,12.156008435943994,12.30567946762552,12.460271885059006,12.612770258658554,12.768286301897612,12.927895333426795
T33000logg3.6,10.11693798312274,9.787229400319555,9.503950778233033,9.256410602253322,9.062887545721564,8.907826763741244,8.783267162576184,8.697656029106147,8.642899402440058,8.614251949766432,8.612974787694718,8.635539235200742,8.680203119752798,8.743220634437217,8.82397515570736,8.923144540889833,9.03382003801,9.157277900504143,9.295850821969031,9.440467768494566,9.593417803733056,9.757672813587122,9.923067854777,10.092728642235233,10.269753501369506,10.44422396309447,10.620133052303713,10.800496331093182,10.976383121612766,11.152521355344733,11.33180038994252
T33000logg3.8,10.266436485569075,9.908182948579242,9.601316326196415,9.33330827851382,9.123720254503347,8.956262529959476,8.821469062029168,8.728398291358559,8.668777733104747,8.636712558288531,8.633610518406806,8.656003952757484,8.701388634375943,8.765944938475984,8.849177178855268,8.951358754547032,9.065357480875626,9.192497321811759,9.33495902897854,9.48337355994563,9.639976162962087,9.80775268128117,9.97626196403732,10.148466421069822,10.327522739558976,10.50334160596435,10.679661237483446,10.859481086511067,11.033895138782572,11.207332803200993,11.382522311991892
T33000logg4.0,11.087560291231258,10.701499451908685,10.368637351576243,10.075931391264657,9.844789028773848,9.657426892284315,9.503778838562921,9.394270039496392,9.319645955841024,9.273463014202102,9.258100798166343,9.269418135763974,9.304465247931608,9.360093483189955,9.435311003345861,9.53005794583083,9.637632416552444,9.758964363336613,9.89601597784746,10.039691661137457,10.19188558001446,10.355428854928922,10.520073165665712,10.688468392509682,10.863609349251652,11.035585435942057,11.207845788116511,11.383155370748293,11.55286342727058,11.72114976543573,11.89039991191001
T33000logg4.2,13.470330566578566,13.057808778251385,12.698709207747076,12.37889420662408,12.122207011955823,11.909845779550878,11.73039564127818,11.596534711856947,11.498274487742444,11.427702364006572,11.389270980149451,11.378304799177952,11.390341991237046,11.424143967954048,11.478306517606102,11.551254121499307,11.63802161309159,11.739194073544166,11.855196896981113,11.978569028049852,12.110929100623183,12.253537801248251,12.397763542247107,12.546049680456802,12.699755271728545,12.85062843714815,13.00197720694614,13.15483864858839,13.302315177014238,13.448513747907024,13.59400456593452
T33000logg4.4,14.618170408156754,14.231062696352835,13.893900788637271,13.59349299583937,13.35224369657227,13.152678533986137,12.984091703053108,12.858377721192829,12.766316080043522,12.700438182446451,12.664867768657004,12.655366625324504,12.667699864282463,12.70059900665521,12.752882395296073,12.82300332219034,12.90614172263865,13.002969223351569,13.113785532406002,13.231424059763958,13.357530610288455,13.493146936046072,13.630068624583322,13.770721915726112,13.916163172505602,14.058635802518316,14.201391525097666,14.345087996079883,14.483361060865885,14.620236092951057,14.755836726082004
T34000logg3.4,15.196442643929391,14.924129815195268,14.680699439846276,14.458470612299559,14.275326399755851,14.118365213764134,13.98045807892439,13.872268443442149,13.786628785019857,13.717873292123068,13.671390580586475,13.643927487037677,13.631385204325813,13.635170317392923,13.65474637304243,13.687293965799723,13.731407763815374,13.788503801792666,13.856644826915138,13.932363935326112,14.018385779032865,14.113107604340597,14.211740429461496,14.318049095968352,14.430490678759076,14.543910197816064,14.663087881366186,14.786566637376854,14.90942663358604,15.037264624135402,15.168764383515086
T34000logg3.6,12.06523170081337,11.786837520503683,11.54702257590421,11.33658252427048,11.17141133288348,11.038725145469035,10.931385274236744,10.856929131610167,10.808881491405653,10.782668643702701,10.7797637156922,10.797631722405901,10.834088407654056,10.886313541535714,10.95434214149355,11.037897932119515,11.131447115848479,11.23674991600117,11.354792430892415,11.478176245180254,11.60963504195002,11.750563563156202,11.892614136560104,12.039334009873826,12.192128819780669,12.342876220274155,12.495983577256425,12.652788936100743,12.806016927608088,12.960777660587771,13.118353681075797
T34000logg3.8,11.134469116294044,10.849163635966644,10.606947498298052,10.397817323255088,10.236976594928937,10.11169247641192,10.014562685701081,9.951909985564273,9.917595274898929,9.907232303594052,9.92072629803017,9.955921437629792,10.011225692824643,10.082145481657877,10.16902220913585,10.272497671216822,10.385364298409398,10.509534048516176,10.647123152367158,10.789126498663077,10.938257672971861,11.097147420956292,11.255996389351917,11.41818653221839,11.586363570093024,11.751169526857243,11.916716229511119,12.085460784718737,12.249169693650854,12.412584461232939,12.57792906043234
T34000logg4.0,10.299588130965466,10.002458333764727,9.75140288235055,9.536156889293606,9.372011266476642,9.24570794687555,9.149830534879499,9.0902829734813,9.06073931831941,9.057088578219647,9.078413609036582,9.122502118952207,9.188329500663475,9.270345914113744,9.36885407796547,9.485329661027768,9.611354685032605,9.748755480540563,9.900696531799804,10.056886311162087,10.219869285014799,10.39346232106253,10.56658350735655,10.742360287439931,10.924676692955249,11.102960729122275,11.280990488857574,11.462423970161293,11.637946511059335,11.811916505265208,11.987655216463256
T34000logg4.2,11.715610544279867,11.3928664324588,11.117596922243548,10.87834699513746,10.692436669013896,10.545706855940637,10.429465057025523,10.3513197976136,10.304361623260522,10.283224326994683,10.288432122606437,10.31738350459658,10.36789897444531,10.435689982976271,10.52076265459293,10.623535875775843,10.736678657812107,10.861748691307941,11.000928972121454,11.14491559284939,11.296011836773738,11.457103336517775,11.618060889436327,11.781780556837944,11.95120102201311,12.116724363595347,12.281910413296858,12.449415036311008,12.610987621414981,12.770798751909494,12.931105203550823
T34000logg4.4,13.293959282161419,12.974839620534445,12.701327291663874,12.462245749610213,12.27503333061089,12.125775925324126,12.005803354804042,11.92308670162778,11.870778132869516,11.843349148589173,11.841856475849216,11.863668291769585,11.906299755255757,11.966062275987523,12.042871000298543,12.136734254619057,12.240942457574585,12.356924206699631,12.486365504561096,12.62061540270194,12.761835047298632,12.912342265362827,13.062721827132524,13.215724923838863,13.373642241735125,13.527655584951887,13.681177860506853,13.836121289403378,13.985098162757351,14.132141980973177,14.278671237645595
T35000logg3.4,16.802393079227645,16.545527499834524,16.312489302266453,16.096437759074792,15.915132030522601,15.756382606389547,15.613293031759545,15.497229532462484,15.40123322803863,15.319340597467113,15.258189725457129,15.214527878522475,15.183527212264115,15.16820460148652,15.167978428091933,15.17897277297036,15.20152217882038,15.237010996046296,15.282216139522774,15.335443546015679,15.399468831284082,15.471318328001217,15.547914085622415,15.633128154768126,15.724009794801377,15.816932228510039,15.916812562554707,16.020801109793556,16.125286197327803,16.236010637931724,16.35030317535557
T35000logg3.6,14.057526931356945,13.810483538778739,13.595621738709841,13.40483763751148,13.252933535192398,13.128767782459056,13.025604703142267,12.95102340018347,12.899402251550981,12.865968090979381,12.853092054253453,12.858716894391831,12.879924778731562,12.915340830153431,12.96530048349627,13.028357375327895,13.100710147051458,13.184349314800238,13.278775983037573,13.378487900446148,13.48647994676485,13.602500748041253,13.720124210295102,13.843178414277702,13.971332698607911,14.098268497667462,14.228689553912362,14.362183045503427,14.493104160263174,14.62686502510751,14.76301260454522
T35000logg3.8,13.042255760582197,12.79372249745524,12.581684497707398,12.397624475505987,12.255180453056024,12.143292537362909,12.055450448190763,11.997566434631354,11.964340421971205,11.951693750225731,11.959982089324217,11.987472075966375,12.032321034693037,12.091027305315787,12.164163815641734,12.251655024478525,12.347624393693925,12.454161433013734,12.572307174692906,12.69458595116984,12.823922808257276,12.961647671938293,13.099567691533977,13.241314841326039,13.388094750996988,13.532113521810953,13.677776825788174,13.826058243343853,13.970157772123084,14.115130670749974,14.261712211000187
T35000logg4.0,11.132458429561554,10.890209568868114,10.68777184410285,10.516705594627854,10.389038823400488,10.294173769647122,10.226182052640587,10.188969076308442,10.177801399063027,10.18962122461763,10.22248859553302,10.275175318321814,10.34724914767121,10.432788936320577,10.532728720544963,10.648712710470464,10.772415374995958,10.90611050684934,11.052783431775225,11.202566851751786,11.358380543279068,11.52362378918554,11.687838514312551,11.854493028460956,12.026920006999656,12.195247667697627,12.363571415102323,12.534969519220896,12.700781133655017,12.86564332459656,13.03232646468301
T35000logg4.2,12.580151303415443,12.318729201661805,12.098340238633304,11.909903430190903,11.766783267973448,11.657595498062307,11.575697498714645,11.526036000706911,11.503359169514594,11.503922531738528,11.526601768488764,11.56980396876608,11.632486058680755,11.709409209411701,11.801224628841501,11.909052784042231,12.02513334143371,12.151468513683133,12.290567518815712,12.433069163652137,12.58162939337341,12.739202764875076,12.895849338293505,13.054766332598565,13.218803491179317,13.378655278022146,13.538146138955067,13.699770717939614,13.855555051114164,14.009893308869195,14.164837167415424
T35000logg4.4,12.4717929552488,12.218987570419463,12.006766538640747,11.826225332909031,11.690070781664014,11.587616861334647,11.512389865874566,11.46876181653991,11.45198258289254,11.458505953608944,11.486674510170308,11.535243729491878,11.603433546059113,11.685498259015707,11.78229102334154,11.895261343827778,12.016142218830835,12.14700829482185,12.290772709379478,12.437596482636577,12.590104399253505,12.75171805785696,12.912066937468579,13.07422718533211,13.24154982276954,13.404340244529923,13.566210286034643,13.73014304048291,13.887839125706071,14.04341235349537,14.199362165326951
T36000logg3.6,16.269076561209502,16.05103123175046,15.85850224188224,15.68432811351901,15.542520372988639,15.423612749869038,15.321020819509362,15.242701554544865,15.183900485318727,15.139305460356633,15.112548597150598,15.102070278995914,15.10385561768055,15.118373047644695,15.146292816422823,15.184627530115081,15.231689264704007,15.289738941881689,15.35641516431076,15.428475903377034,15.509235247684346,15.596439193453032,15.68592516689662,15.781869079896756,15.881871167461936,15.98170773503204,16.086435605452994,16.19355615804843,16.29928935146084,16.409401878622884,16.52137598524524
T36000logg3.8,14.444729666676679,14.232694326178203,14.051716366517214,13.894217286164093,13.772088201346264,13.676337168972449,13.600898137667274,13.551018025278411,13.522644019980714,13.511669250407673,13.51862435092344,13.542584933929078,13.581246855377618,13.631844489041075,13.69551374488559,13.771349720780227,13.85453985309788,13.947609014394489,14.050493920531537,14.157009867235379,14.270486258505242,14.391000565182138,14.511739447972374,14.636715608725563,14.76581067636315,14.892557807545808,15.02171352054887,15.152922440842401,15.28059020095193,15.410087604757141,15.540855372699692
T36000logg4.0,12.792454645402414,12.577331311608344,12.396844278845393,12.243656054352323,12.128729718598535,12.04272900320646,11.980317096910184,11.945221740708647,11.93333286637967,11.941686088518567,11.968848835278138,12.013912664009167,12.076079468503375,12.150376041167888,12.237934418978357,12.339651673115457,12.448418091301477,12.566677487114324,12.696361525517148,12.828992235516012,12.96771253310528,13.114682482514777,13.26089181396612,13.41008193019542,13.564232060435382,13.71485861110292,13.866371555042495,14.020439283806644,14.169664079636547,14.319023732260215,14.46985793879019
T36000logg4.2,12.638975400525675,12.42137993831662,12.239938618646834,12.08730096841813,11.974113958891865,11.890987129011142,11.832739411188205,11.802544158623247,11.796325526840247,11.81144928676218,11.84572078742063,11.898270430370657,11.96881524443623,12.051551512620621,12.147604854277578,12.258532869317142,12.37634178691424,12.503388610315152,12.64237479359279,12.78395058410222,12.931088036358995,13.08677349177483,13.241193762739927,13.397846623391763,13.559525489775742,13.717048060048706,13.8745186800386,14.034341283358446,14.188579726723225,14.341877038137937,14.49619470836691
T36000logg4.4,12.852954858018167,12.646909522154013,12.476600106808748,12.334972251614346,12.23167253556946,12.158078536292958,12.109336179410322,12.087765069260005,12.089849654305315,12.113328486117853,12.155249065982451,12.215122116756495,12.293095424133886,12.382661906512025,12.485156194219698,12.602617803724412,12.726404709735741,12.858937607115523,13.003446297041874,13.149990750728472,13.30148270147574,13.461470433205562,13.61965010898497,13.77935287845512,13.94394582653645,14.103853915932277,14.262919116717608,14.424086737630377,14.579135868671175,14.732383076910555,14.886271023459127
T37000logg3.6,17.732786197138115,17.563148592513507,17.412230044061804,17.273988806033387,17.159964839954263,17.06362167100172,16.978904036316298,16.912732536519275,16.862209601591864,16.821941801000303,16.795549889137735,16.782727804940375,16.778888536463743,16.785217471452743,16.80326874841993,16.829085385264396,16.862088720274855,16.905193260092627,16.95480937647816,17.009063145787454,17.071825234374376,17.13953026148366,17.209489362404238,17.286343350758187,17.366374279437146,17.446718015278453,17.532777673257524,17.620753637839464,17.70802805977714,17.800612294720086,17.894730104068778
T37000logg3.8,16.18397585216444,16.001144630616604,15.843986169143063,15.705819879973122,15.597360175156224,15.511236459534933,15.44170617816273,15.393848763181216,15.364522097146985,15.349410319238766,15.349646369970381,15.36485742397337,15.392061309183608,15.429623365921136,15.47905997314643,15.538402388671203,15.604286264224509,15.679551369873618,15.762797712814773,15.849463365544494,15.943199897544133,16.042601881473853,16.142529477797364,16.2473267394251,16.35532251516197,16.461633092759165,16.57134182405763,16.682529638383325,16.791017688951523,16.902483700650613,17.01482280127974
T37000logg4.0,15.138224599983193,14.94025793929933,14.772043261929136,14.62678710076783,14.515265902293196,14.429102012243845,14.362905845563233,14.321063340381267,14.299898215238686,14.29586476464228,14.308821912410187,14.338067589319845,14.38175064152002,14.436610511764213,14.503913811232861,14.583101149038928,14.6690072935444,14.764230050169262,14.868953216529261,14.976772548839097,15.091065538018274,15.212071844439063,15.332882659582761,15.457545216054353,15.586010517916174,15.711798261431403,15.839679420254564,15.96924185677545,16.09493052165562,16.222119466647854,16.350038974853778
T37000logg4.2,13.220345088665372,13.047583874132403,12.90638880978976,12.790437201939275,12.707625856441197,12.651071110227718,12.61636370237602,12.605008339841445,12.614565886991313,12.642862458668185,12.686892912794315,12.746885119237731,12.822677095320149,12.90822452038607,13.005412608959452,13.115629706818538,13.231062131544201,13.354625523386545,13.488639891490417,13.624219024028566,13.764780316776001,13.912826436096436,14.059159067618554,14.207627260770204,14.360515243347768,14.509250494350068,14.658194288274435,14.809260899247462,14.955016936792317,15.100276179838446,15.246545827248454
T37000logg4.4,13.135673682289678,12.978072593914675,12.85179878792666,12.750914570109446,12.681941434821084,12.638851870548978,12.617761011159265,12.618966690470938,12.640640759473259,12.681239094500828,12.736648923720463,12.807494598442762,12.894338508342042,12.990130845423456,13.09695659200081,13.216992032472263,13.341492566221437,13.473398435984679,13.615860476196778,13.759148265682915,13.90655813004874,14.061440157394847,14.21387720037708,14.367480849894573,14.525378893131428,14.67842543421888,14.830648753889394,14.984783205045243,15.13296937798509,15.279611864109112,15.426998158448038
T38000logg3.6,21.577169802106603,21.39920059930966,21.23364567075678,21.074487233362508,20.935729540135558,20.810383765253402,20.691452035533647,20.58919051031429,20.499956491569577,20.416575558656508,20.346538894787876,20.288816685511527,20.236399301102825,20.194625228738975,20.164482177523666,20.13912256794211,20.122122303659232,20.11601466065548,20.11401122372916,20.118268717010658,20.13250863418326,20.14984093372667,20.17140134889041,20.20189105514652,20.234233112349695,20.26905795470798,20.31196878093576,20.355809580660754,20.401081668297696,20.454093615535474,20.507764249983868
T38000logg3.8,17.59444300223456,17.463800218636926,17.352086220040512,17.253648551235298,17.176446129523008,17.116302264499065,17.067943863816918,17.035177425583406,17.01692087190674,17.008770140800298,17.011690186481086,17.026714713720448,17.05029360756783,17.08139540358102,17.12253460063444,17.170792277888385,17.223839826243655,17.28523957088629,17.352375169849967,17.422000194968305,17.498358666701126,17.578741481615243,17.6594500649911,17.745304048883376,17.833314652222246,17.919961239759417,18.010672602226297,18.102232295024386,18.191665298789836,18.284885502509283,18.37854440069529
T38000logg4.0,16.593452768339986,16.434105183087574,16.29932490491824,16.18306678972068,16.094127343580023,16.02644277388362,15.974943933369362,15.943168134646726,15.928898569986151,15.928470648823051,15.941769598717764,15.96906720236993,16.007983639685584,16.055894836279325,16.11475402897376,16.18313093115385,16.256878381441638,16.33910807054968,16.428883759390246,16.521065118584453,16.619469846379335,16.72309776197572,16.8264210922604,16.933867740836128,17.04410308916457,17.15198162081527,17.26258509444273,17.3742128883948,17.482522174144286,17.59313512854282,17.70403217201683
T38000logg4.2,15.163184162790603,15.021413853620809,14.906286059604968,14.812306984955784,14.745936929373284,14.70190314795931,14.676202607209307,14.669919666536087,14.681535937947725,14.708837221928954,14.749168221791887,14.803310436025358,14.870646981446944,14.946018227844467,15.031665577595287,15.12815179852575,15.22886534344445,15.336985976641031,15.453723874144426,15.571589175748596,15.6942489593071,15.822914967203998,15.949881498143261,16.07924537938228,16.211882611186397,16.340706035247173,16.470328603433195,16.601198328501365,16.72730208525067,16.853700809303817,16.98041744779626
T38000logg4.4,14.234473644166007,14.10672330389883,14.006336269417117,13.92826896703416,13.877400341213287,13.849206740774752,13.840402507913378,13.850486649534291,13.878523926184139,13.923228568369622,13.980348621874347,14.051067116207221,14.135870275530426,14.228011477778649,14.32994999163897,14.443496961087362,14.560505770233252,14.684196747544206,14.817137697186672,14.950391402015436,15.087506790524447,15.231121542595444,15.372199272516914,15.514588501766108,15.660632547442408,15.80204667580839,15.943078577674891,16.085644880294343,16.2226541800745,16.35870704293941,16.495259521289455
T39000logg3.6,25.23985012583333,25.034086789411806,24.83676154120906,24.640860200363598,24.464192340234607,24.298464340947614,24.13489761868963,23.987998306617204,23.85291276070657,23.72005047667211,23.601351484522905,23.494797952771155,23.390498631044487,23.298242045739876,23.218280542044596,23.14059439734544,23.073048420214132,23.017677928882392,22.964353568025384,22.919276330837516,22.885906921222848,22.853973650590266,22.82838134030459,22.813780720140553,22.79973819341183,22.790319577717934,22.791221316488798,22.791962570723424,22.796139420028464,22.810274788849323,22.82404255982009
