,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T30000logg3.2,7.522536702504661,7.03626873140105,6.613451440200793,6.239196657843552,5.943254464345102,5.701660031325504,5.5014881494902514,5.358304149661127,5.259816154454551,5.19672897006514,5.174606105218256,5.188273283312258,5.232341079666655,5.304974785847787,5.404949017364929,5.530340943026216,5.6740368246722035,5.836591518450703,6.018912074178204,6.210783891986177,6.4134281414708525,6.630129772007679,6.849444142369404,7.072660330073124,7.304696179272502,7.534240910995315,7.7624960985497236,7.995296400524791,8.222422018304089,8.445095186923325,8.669531000476502
T30000logg3.4,10.679406418504417,10.0335924654722,9.467140597235973,8.95781543467532,8.545882662076824,8.200203444907945,7.90103080452589,7.671874519115565,7.496055220497145,7.358216318164422,7.2701784536023535,7.223975545458671,7.208993416293822,7.22854908384735,7.279523388535054,7.3554471373407795,7.45366225969339,7.5733525596134,7.711304994310964,7.86130051574537,8.023418932545496,8.196918264316057,8.37423492146274,8.55568681111564,8.742055189884718,8.926141723356134,9.108342051642662,9.29010342924013,9.465787640157444,9.636001204662604,9.802282328469818
T30000logg3.6,12.939864196007838,12.28618188835608,11.712398309634874,11.195161806919762,10.77522873938887,10.421443542406978,10.11298193687408,9.874202124719003,9.688439023825312,9.539217819511707,9.43940307194783,9.380988792277082,9.352165771104028,9.357470963470634,9.393677175106733,9.453026536847933,9.534253834394601,9.636375702402209,9.754745020956108,9.884687459147022,10.026028392090872,10.176368189672484,10.329924247445152,10.486704808857851,10.645610059966652,10.801569295052923,10.95465016339157,11.104204028660497,11.247088817014902,11.3835880538658,11.51291938812169
T30000logg3.8,15.63605309337645,14.997453735381068,14.43546109801695,13.92687858556934,13.511892349556211,13.160125401137432,12.850780064425342,12.608487664143945,12.416816346124874,12.259068902066547,12.148916292431405,12.078235828816998,12.034705291305665,12.024071136519284,12.042778000140395,12.082293723149627,12.142872689945747,12.223088423876876,12.317227045453759,12.422377838337635,12.537847883187796,12.659845282245607,12.784609448861618,12.911609249350665,13.038089563661917,13.161314026301017,13.280835109703801,13.394121022258407,13.500640147529444,13.600180009170106,13.689863403722219
T30000logg4.0,15.495397111877176,14.95623746358454,14.486447084393149,14.065709973217434,13.726942029698316,13.445318117688624,13.202791140693222,13.018565529614012,12.879971340996104,12.772732017965886,12.706406271838862,12.675443537975925,12.66956712142257,12.691427230947824,12.739271584967867,12.806239856502174,12.89027043589058,12.991230813819977,13.1047194759395,13.226110512489578,13.355634038146311,13.490479009248968,13.625642733697404,13.761223153037992,13.895214832930009,14.024053765238486,14.147681496670382,14.264157848527557,14.372437626863743,14.472485016228424,14.561863628764678
T30000logg4.2,19.285733903576705,18.728533782229764,18.239028085218045,17.796618117976536,17.436281763058748,17.1320388781781,16.86522487044708,16.657205418011337,16.49422227444773,16.361113005931767,16.269598713882086,16.21310735424764,16.180216433847132,16.17573877477982,16.196996667673798,16.23576377115594,16.292188648142417,16.365310573047886,16.449158831223755,16.54140341333473,16.6415208080302,16.744895169555456,16.8489275430583,16.953010241950913,17.053110989799322,17.14827588387922,17.237795921397453,17.317521503463688,17.38925702150439,17.452375404318794,17.502066230208445
T30000logg4.4,19.73103857078815,19.21402721686928,18.76074675381484,18.35143783489264,18.018622904263875,17.73867247723789,17.49374859871491,17.303616879018588,17.15592404886974,17.036209552792517,16.95520576680537,16.90716463461914,16.881200899836095,16.881570262140308,16.90604707252935,16.94677135619172,17.003688629990684,17.076090631852896,17.15822865831965,17.247787462220398,17.344389017183968,17.44351020470736,17.542696939022157,17.64143969274536,17.735682841464936,17.824710417026182,17.907915600221223,17.98104288731254,18.046152352747615,18.102714014425196,18.145761551604235
T31000logg3.2,10.68571342213295,10.307020067949594,9.97290526904723,9.673857320699375,9.434182339949576,9.23364116567963,9.063829840802402,8.938295923474822,8.845875281576934,8.780604536145963,8.748224053612109,8.743333837490628,8.762635552548208,8.805873022139258,8.870994058357955,8.957001994003736,9.059182539879831,9.17705886126142,9.311645141497934,9.455522158190062,9.608833783288205,9.77446873480637,9.943798979465893,10.117098861349891,10.298718508949587,10.479923373526843,10.661029456450136,10.847321374364853,11.030677194192684,11.211502650490898,11.395539315595448
T31000logg3.4,9.22762498707269,8.740132137566357,8.317241521903906,7.942593303292969,7.645839465006986,7.403347744964184,7.201040314943684,7.054662121692765,6.951952211739583,6.88264793242201,6.852893145486172,6.857230023165594,6.8894163139185896,6.948673417170454,7.03322712496246,7.140332858894647,7.264414662186034,7.405302182561741,7.5629861753657135,7.729174834134652,7.90422796743435,8.090267455323668,8.278114275683285,8.46816876381506,8.663893323037634,8.856583224917733,9.046600443151657,9.238015464292896,9.423511836878133,9.603561406981473,9.782304355182422
T31000logg3.6,12.432772936056145,11.817404758109367,11.278216013624588,10.793113868086424,10.400517380038526,10.071082085147602,9.78526267578133,9.565618318461357,9.396357524413189,9.262255448777674,9.174909194869532,9.126625709344252,9.106792730333295,9.119127623578525,9.160369395872937,9.223876409856883,9.30790641632813,9.411250902936047,9.530306434262094,9.660163968561697,9.80036111742591,9.949506190225048,10.101652007157126,10.256513659349514,10.41397779872736,10.568731447517065,10.720589144188443,10.869885386920817,11.013054101291692,11.150172831061074,11.281450156294964
T31000logg3.8,14.850017053345292,14.23143743547027,13.687756627963315,13.19651051225278,12.7966461774764,12.458841464602507,12.163025065869084,11.932702803762322,11.751988402991472,11.604942762783315,11.504293765204844,11.44215875914853,11.40699400016117,11.403774952854773,11.429011566509434,11.474967410672505,11.54128453587358,11.62649355034906,11.725714216010662,11.835541126030256,11.955198813393514,12.081782419249517,12.211043393509225,12.342362522335774,12.473906701088943,12.602356411708115,12.727193667279645,12.846832196095775,12.96000384032366,13.066459986054326,13.164299145354235
T31000logg4.0,15.284650449805198,14.733197458832056,14.251689353858705,13.81964583279102,13.471077181013538,13.180488875303846,12.929637020905153,12.73837243388262,12.593455890809489,12.480508126365088,12.409474681757839,12.374327433917262,12.364789800825477,12.383724084631732,12.428966025115066,12.493754751602967,12.576139061561124,12.675607607393854,12.787986686243816,12.90871627736027,13.037688758357849,13.172469469513391,13.308057334555471,13.444263106117196,13.579538621232668,13.710162954083984,13.835858391798322,13.955163184897916,14.066724773599413,14.170378201106042,14.26417268291895
T31000logg4.2,17.417516813368504,16.910866651411332,16.468304262955588,16.070600560661113,15.749257736130616,15.481159119160775,15.249140089396676,15.07173404300452,14.936942040714802,14.831137959650132,14.763743388095241,14.729257427237133,14.71778024009635,14.732273662417168,14.77069325622341,14.826312274745685,14.897780423864495,14.984505756856397,15.082019208277245,15.186718784543794,15.298314232267051,15.413729577077357,15.529182542360568,15.644245966646327,15.756472970736393,15.863633922347262,15.9651857484523,16.058591011884083,16.14416172796303,16.221428376116314,16.287210253249047
T31000logg4.4,19.718880869030468,19.20799189114134,18.759958226941556,18.355416901466427,18.026579440372398,17.750133957583422,17.50858251838461,17.321386519343882,17.17633773084335,17.059259906516356,16.980585479065006,16.934610360883553,16.91068621981786,16.912822316190507,16.938792992372605,16.980982733874132,17.03914819130996,17.11253090393378,17.195640258817342,17.28602875146466,17.383243885611645,17.483057707958658,17.58290925172772,17.682198191261524,17.77717936839356,17.866990522587756,17.95092129559723,18.02501052662302,18.091128468113315,18.148656713421822,18.192884804007626
T32000logg3.4,10.293188376399442,9.931670737967782,9.618443849407944,9.34263733840348,9.126339514205172,8.951031482005991,8.807635789916102,8.707395384102597,8.640515611793534,8.60084465905607,8.59204168633981,8.609582084268315,8.650311872470697,8.71237645057737,8.794109299059558,8.894934069840255,9.009174653176295,9.136344558613507,9.27793535899818,9.426189262625844,9.580976668715781,9.745524875444236,9.911446641737127,10.07859773846155,10.251355340415717,10.421756520983909,10.589648356781248,10.759950508002792,10.925782625288898,11.087120994488407,11.248962221436312
T32000logg3.6,10.547733220804297,10.09419416398607,9.702820178106041,9.357458388547787,9.085303870002672,8.864773636408216,8.682103583119169,8.551461135455707,8.46174854832024,8.403001559041835,8.380523271824202,8.389373942089858,8.42352840098663,8.482045512279152,8.563232312445248,8.664424232363626,8.780464646788086,8.910985699067014,9.055875969683731,9.207697865373932,9.366424145124924,9.533826683081854,9.701923221773255,9.870640573773517,10.042852545507682,10.21134620633241,10.376010217405383,10.540082343374397,10.697930786990081,10.849584352805532,10.998122507345142
T32000logg3.8,13.877660566384147,13.326512131365632,12.844570015605546,12.411845682497347,12.062624034346722,11.770760746942369,11.518633283732477,11.326137640585912,11.179199256977792,11.064196364123472,10.991127032808299,10.953063300231095,10.94060225544089,10.956712921396829,10.998329770766528,11.059651028490434,11.138880900846052,11.234674049642425,11.343903983369305,11.462112811207298,11.588483115281273,11.721754001660111,11.85682876435342,11.992965519676014,12.12994327343943,12.26359948026519,12.393252422107876,12.518906794742797,12.638287767971518,12.750958818349591,12.856576440669798
T32000logg4.0,14.352354543093131,13.827679617354573,13.370981420041122,12.962564222022717,12.634644888977656,12.363116773753088,12.130604077788982,11.95543354818528,11.825114333667191,11.726193209836667,11.667402270980867,11.64306331250722,11.64386272236437,11.671734295054659,11.72461854019144,11.796727765154406,11.885420663534763,11.990146794387034,12.107721566850895,12.233047621701518,12.365927862028112,12.504951142193836,12.644587363643664,12.784555134524037,12.924363963529936,13.05967043779527,13.190130569643696,13.315363243793172,13.433208546443296,13.54347404089321,13.645315483256102
T32000logg4.2,16.893248374666676,16.381449299146432,15.93423926169427,15.532184871045567,15.207210798938457,14.93592781028168,14.701036921708146,14.521286495086354,14.384404250908613,14.27672879537838,14.207805342713533,14.171884946534709,14.159158049505356,14.17266260683078,14.21012400757655,14.265006096280535,14.335966250965821,14.422182128077088,14.519475560492946,14.62421352680461,14.735900475718656,14.851858048380297,14.968192927639056,15.084311876481143,15.198210568605315,15.307410177269094,15.411270377202172,15.50772724780101,15.596708754739709,15.677716274515356,15.748073251220617
T32000logg4.4,17.79371064475597,17.316842948658486,16.900934615033165,16.52755446063645,16.22640427483746,15.976121215609467,15.76024929796834,15.596085848445673,15.472666732006664,15.376931136544775,15.317504030319224,15.28948636611191,15.283413913535572,15.301779841247711,15.342850339407828,15.400220845772584,15.472334533259621,15.558732573972105,15.655182290664797,15.758072472952259,15.867148800829572,15.979509900090187,16.091474301954747,16.20261042067006,16.310552244579686,16.41322588652078,16.510110914737858,16.598658452251488,16.679349876181366,16.751781292427637,16.81268971867531
T33000logg3.4,12.758239818348315,12.45550532474315,12.188174493809198,11.94921088439811,11.758074215749133,11.597436615470453,11.461442360927787,11.36094258850373,11.285803438759316,11.232265308185246,11.20499171498361,11.198400971736664,11.210870817033417,11.242367306189317,11.289897462775965,11.353556879367543,11.429919924499483,11.517139828004318,11.616807826685749,11.723634214951248,11.83620768456914,11.957533610090449,12.081636908023793,12.207206328638755,12.338251265419228,12.468943315150264,12.598102837785815,12.730240359261765,12.860230596923358,12.987131894618775,13.11554250444704
T33000logg3.6,10.9631375595786,10.627423287782216,10.34004708755479,10.09001269366666,9.897037561414626,9.744394834484298,9.62308628573907,9.542402659235995,9.493748843306111,9.471158459722997,9.47684136680458,9.50695997417843,9.55863059873235,9.629136288662762,9.71710397399816,9.822251111250685,9.938590757625866,10.065647020673211,10.205119827877771,10.349391509427237,10.498126884396205,10.654562270976298,10.8108541377424,10.966542165235888,11.125789444649623,11.281518916853155,11.433214400471156,11.585319203585176,11.732115445204009,11.873213263832817,12.012861601753066
T33000logg3.8,11.837456257694155,11.447084754903685,11.112913447511144,10.820560156464886,10.592875800900186,10.411485236724445,10.264348231476712,10.162726887625992,10.097301219396048,10.059584500588974,10.053093501784529,10.073723401457373,10.116617028132497,10.179969492421293,10.262339994066945,10.361918890680371,10.473446735976463,10.596458666652355,10.731374575210284,10.87119563003543,11.01556585222696,11.166467594208088,11.316746941680691,11.465894708649552,11.616742685732847,11.763181957248296,11.904634228135995,12.044070302966599,12.177096539120395,12.303270121880583,12.425185088972725
T33000logg4.0,12.50423471090387,12.07501710113635,11.706589432356484,11.382547881933082,11.12825108680374,10.924274139062693,10.756564282247755,10.638097292065405,10.559265493628107,10.509778874570689,10.49421882755555,10.508628400641921,10.546600050295122,10.606894772488035,10.688444942320658,10.788118900490984,10.900858918310963,11.026664233814206,11.164802862681796,11.308279794278214,11.457195010277553,11.612473294089378,11.766955333393195,11.920527892055265,12.074982684306585,12.224353671647002,12.368391292941093,12.508975403432439,12.642146032146112,12.767744573547974,12.887188805392231
T33000logg4.2,15.527530180655607,15.059682531054449,14.653316710944605,14.29042661230525,13.999793276315184,13.760238552062276,13.555951208515008,13.403118844712079,13.290780814494036,13.206782472742734,13.158644056095048,13.141347807145683,13.146562968968396,13.175753354683483,13.22699559561137,13.295187554604983,13.377783515528156,13.474070282267766,13.581278375320988,13.694825472111216,13.814202424831567,13.93817084890885,14.061990513101524,14.185027596450476,14.306758590393006,14.42376773307364,14.535388531335249,14.641036091372532,14.739496016980173,14.830283430012523,14.912210030481452
T33000logg4.4,16.14976464541641,15.714294406327554,15.336946493091622,15.000641048077858,14.732070702016818,14.511949885290852,14.325256167289231,14.186858634129162,14.087050909345347,14.014257163239169,13.97515067136344,13.965551233455978,13.977473104340183,14.01183316228681,14.067294908723454,14.1389145083535,14.22384399274873,14.321822845435374,14.430077838856345,14.543874501779154,14.663061353959543,14.786217499164076,14.908573320023544,15.029774430527493,15.148986475035468,15.262922661428174,15.371119244227406,15.472600064907994,15.566427934827505,15.6522388348753,15.728384078818852
T34000logg3.4,14.264507557713099,14.04266546179826,13.842502136703605,13.661701948426437,13.514932277796111,13.387262319131375,13.276885677980294,13.19248515704795,13.124431207940216,13.07215333438867,13.039924996980545,13.021704855473661,13.01828728313738,13.030384050831017,13.054139312969856,13.091258812111693,13.139612975462963,13.196422422439506,13.264300678492157,13.339427950403358,13.419493108242992,13.508060087716785,13.60049742950292,13.694649132869392,13.794874204540355,13.896438280822432,13.997385759709186,14.102544791853612,14.20751537696439,14.310575881621329,14.416675200386276
T34000logg3.6,12.137463522149956,11.874765701116797,11.64964526092254,11.454636233114709,11.305218249021674,11.187287709403089,11.095018792187954,11.03548716881334,11.001146560935199,10.988546375741553,10.99898144523286,11.028788304231268,11.07688234945823,11.140498554753227,11.218003461807761,11.310265532638144,11.411834276880409,11.521790547789205,11.642551723976034,11.767390697615898,11.895488630786266,12.030540552881495,12.165663952118415,12.299920591218978,12.43777854591848,12.572985160585695,12.704590842785331,12.837289791715367,12.96594257061104,13.089764539100916,13.21327521767951
T34000logg3.8,11.804740185287177,11.515120392584198,11.271016233140772,11.062354793205701,10.905291770018025,10.785797040175657,10.69581738184374,10.641995682763334,10.617466552379039,10.617112556832819,10.64127053228193,10.687118959581662,10.752495537006055,10.833520342015621,10.929352752106082,11.0403039563849,11.1598672926169,11.287784174744694,11.42617221360039,11.567374233100633,11.711042704620874,11.860618571213362,12.008581444405433,12.154319981640487,12.301984220902913,12.44510687221715,12.582954663141894,12.719733740187012,12.85053582159866,12.974726867204447,13.096114854672265
T34000logg4.0,11.175815742780628,10.858184816711777,10.591882990774543,10.364596032121085,10.19382607396012,10.06542638046969,9.96932667011844,9.912627059906983,9.888915962590131,9.891498598613962,9.920598294555756,9.974125249261531,10.048814661696378,10.1402689044681,10.248461936738293,10.372984958837318,10.506541740061573,10.64968638923525,10.804093835503656,10.961163262612143,11.121288299369967,11.287577866810167,11.451570964455605,11.613313409008683,11.776659209251488,11.93438159919905,12.086319561737643,12.236366064109658,12.379118116262111,12.51443733070935,12.645746712996472
T34000logg4.2,13.15378806363827,12.795172800898044,12.490167992074223,12.224550327925332,12.01906857996271,11.857885573672084,11.729035702437525,11.642426222090915,11.590456088106372,11.564611774368846,11.567521858248433,11.596234626826265,11.645770190402832,11.7138112113897,11.79967214830646,11.901316712098968,12.013295048778689,12.135637142039148,12.268426447663588,12.404766450828657,12.544610499756692,12.68943977538694,12.832471275940824,12.973378467921544,13.1142972040627,13.24977494678573,13.379351202864765,13.505084508946126,13.62352657456413,13.734315393719715,13.838925552777653
T34000logg4.4,14.772260546991438,14.415356182728601,14.110759552643946,13.844189513678634,13.636581816518321,13.472509696797024,13.339748142492562,13.248618085923113,13.191777729323368,13.160301340194545,13.15731519729076,13.180038475924542,13.222927651211384,13.284192894581755,13.363275230533043,13.457450731739623,13.561833231864265,13.67654379005817,13.80086060918634,13.928527118016877,14.059535220465031,14.194443804880743,14.327250787181466,14.457622393426712,14.586668924979119,14.709904489081902,14.826832318208599,14.938374114909113,15.042240884656554,15.138008325031597,15.225878142242667
T35000logg3.4,15.550958287375673,15.356247330994458,15.175696140816678,15.009353709479253,14.870818209793791,14.745437324619285,14.633262885168909,14.543125833343945,14.464864611762769,14.399255786695335,14.351501078994584,14.314698157852519,14.290498400176807,14.280943350492478,14.281228629140935,14.29343284625773,14.316905659156822,14.347928101808426,14.38912902472433,14.438215892093865,14.492011645024084,14.553997940680086,14.621029280880913,14.690217544843637,14.765807003755324,14.844295624872604,14.92309730086782,15.006875187249538,15.092119626312478,15.176559052965587,15.264964698731442
T35000logg3.6,13.40102637035542,13.18450165592869,12.996966857487646,12.83385765773256,12.708165334878686,12.60696629098384,12.526937117486385,12.474203759567605,12.441316947465872,12.426764925529081,12.431859816964057,12.452520705076362,12.48903335572866,12.539216685721005,12.600784785539844,12.675407525919479,12.758533681511029,12.84853433092633,12.948236282126478,13.052005639280011,13.15833610734776,13.271110231191027,13.384566432735735,13.497122198788139,13.613329092639555,13.727911553244036,13.839324621955779,13.952285488464067,14.06242755359703,14.168416476265156,14.274781769947044
T35000logg3.8,12.876135867903736,12.64287113148159,12.446560635021859,12.280234241162415,12.15679574112057,12.064093681457749,11.996806657557405,11.959826805582168,11.94700912103249,11.955377511441515,11.98445039981004,12.03151579608806,12.09592653959091,12.173601687023046,12.263496404749693,12.366891091889084,12.47750728641961,12.594738988921439,12.721302460309529,12.850076177071623,12.980323220495672,13.115887096989521,13.24990102141327,13.381345501981116,13.5146697847251,13.643991921365757,13.768160951197643,13.891629112576561,14.009936285007608,14.122029796993985,14.231937641514694
T35000logg4.0,11.436204919219545,11.192944442723725,10.992756717677853,10.826545160292488,10.706951563011643,10.622942868855118,10.567437653687879,10.544273381114753,10.54873079894298,10.576564936916753,10.625837791785012,10.695283044958881,10.783545782293007,10.884933245790787,10.999734557484798,11.129004279672372,11.264808115334493,11.407711617132998,11.560529184357224,11.714495882228196,11.869878272757607,12.030749409191317,12.188708425288034,12.34361427706298,12.5001651451141,12.651168371410781,12.796265617457953,12.94011654400679,13.077201130643749,13.207189473502016,13.334245549272477
T35000logg4.2,13.396629897070003,13.121310495976797,12.891931701862006,12.698062693321948,12.554464910679751,12.44887196251124,12.372744762196628,12.331512218863509,12.319690120272464,12.331691508681784,12.366866354506863,12.423448919000394,12.49887538795559,12.588532664279807,12.692341144761919,12.8102436101259,12.93529484039019,13.067761416172667,13.209361078893199,13.352295429259774,13.496511155106043,13.644905501806047,13.790167681708677,13.931803918101815,14.073242947873407,14.208642607971493,14.337261265177307,14.462364154057614,14.580078186291274,14.689663180814643,14.793717780070091
T35000logg4.4,13.254246280425615,12.981823635420184,12.755688621419724,12.564780375601158,12.423679584568985,12.32095425371409,12.2475490779692,12.20876443170645,12.199805820801066,12.214676020891602,12.252558434195489,12.312263964877554,12.390912635250723,12.483667633751423,12.590958174247625,12.712476274683823,12.840998828701402,12.977259053368545,13.122760992834802,13.269384510732062,13.41750781527617,13.569795617336297,13.718621437228501,13.863886827379805,14.008745588599695,14.147113199888636,14.278606525077219,14.406183780715097,14.525846677766108,14.63717107709167,14.742417419741514
T36000logg3.6,14.760544503355458,14.591545638278058,14.44166205836016,14.309734080817387,14.2062942755666,14.11935911253936,14.048482047008026,13.999001943847409,13.963197841062847,13.941816328527551,13.93647846843867,13.942257346538042,13.961095602283885,13.991768431644104,14.030920757735348,14.081249540405699,14.139462535202933,14.202824166945963,14.274758138399136,14.351046277766438,14.429136381519651,14.51326145228874,14.59905457018563,14.683993306364792,14.772844006403393,14.861533822342086,14.947688820058108,15.036164492800811,15.12349661032052,15.20758905806901,15.29307006286228
T36000logg3.8,13.399403913545342,13.216980682567357,13.063932910490447,12.935866161606564,12.842683185420352,12.773963093440223,12.726759115307486,12.704400688633019,12.701376140061027,12.716670864337706,12.749128910985661,12.796086385467216,12.858379568519306,12.93178905575015,13.015006912330122,13.11032102573833,13.211648164000238,13.317986237978051,13.432769257588399,13.54930959570799,13.666451305963921,13.788595787004535,13.909383987825503,14.027398788224115,14.147550191570776,14.264354317872442,14.376315593040726,14.48829808254251,14.596039469624035,14.6981778909611,14.799139998458472
T36000logg4.0,12.354752747728755,12.157029433076517,11.995264848199865,11.863083215340335,11.770483851968358,11.70781708662064,11.67039623419586,11.660614555890001,11.674228083739198,11.708883130670852,11.761947619599294,11.83214955327606,11.91947732398673,12.018045230350513,12.127897288398408,12.25096409145661,12.379471362253254,12.513648257935033,12.656864454310549,12.800756130851974,12.945221100725197,13.094706198398267,13.241324204192,13.384549615950672,13.529356746086387,13.669033498652928,13.802818159425817,13.935589258053366,14.062210350665916,14.181929898639297,14.29910081501421
T36000logg4.2,12.602698955342202,12.39095008480545,12.218842184630525,12.078698424235464,11.980956425767614,11.916142831434929,11.87835080196442,11.86989964050493,11.886986367941773,11.92629420334261,11.984849849137651,12.061898262086087,12.156737460550508,12.263021557837593,12.381294857813465,12.513021380272736,12.649944277863757,12.792723671270586,12.944389736500034,13.09614963760722,13.248221154930565,13.404723979543139,13.557491999215404,13.706221259234463,13.85552734739451,13.99866777405335,14.135029868373152,14.269053308642617,14.395837816270387,14.514721973307601,14.629473615265496
T36000logg4.4,12.83699612468306,12.630364173477362,12.464362302656337,12.330735749429746,12.2393113911295,12.18162498239284,12.151233443586278,12.149833342722143,12.174488500746401,12.221467050180163,12.287206829217329,12.371672415344978,12.473873735305284,12.586933052400758,12.711980754905143,12.850283353938423,12.993139297305106,13.14167832470012,13.298769312296423,13.455265421149145,13.611750015259753,13.772153848593799,13.928069130162253,14.079473417585387,14.230750438409862,14.375088555138827,14.512098982262629,14.645918392999013,14.771746936065407,14.889096251460268,15.001346231771583
T37000logg3.6,15.29339356199892,15.17936501340587,15.076415233086696,14.98605804522116,14.915389272667841,14.85477015398699,14.805983854674048,14.772466392335968,14.747578741717552,14.733761454239565,14.731795882670673,14.737148331603446,14.752987444125443,14.777969471020663,14.80879295213613,14.84897939097254,14.895571058942945,14.945770990840455,15.00353704857056,15.065179585925318,15.128070812518136,15.196778839281894,15.267440306495207,15.337495821788995,15.411946567928911,15.487046088547444,15.560423082431805,15.637148171607896,15.713791590316262,15.78825072569117,15.8653982000484
T37000logg3.8,14.345595649590814,14.20688691971005,14.08954110421071,13.991833442666783,13.921338380750194,13.868793613006886,13.833604683884664,13.81815954166222,13.817047717723804,13.83113733402087,13.859234131049641,13.898274813490772,13.950499679629624,14.012155458261365,14.081309795840781,14.161131263276568,14.24625623430623,14.334999650910735,14.431337713569448,14.529458485482575,14.627552202691708,14.730383972356739,14.832467480107198,14.931792888085804,15.03353656675849,15.132939416237875,15.227972768130357,15.323703059589917,15.41636927906632,15.5041227936061,15.591582821315768
T37000logg4.0,13.875133265735357,13.711475541496366,13.576346089718427,13.465887223381191,13.388488949571865,13.33495810313334,13.30284776397318,13.294197941478203,13.304392429422364,13.332859141042391,13.377330376692475,13.435784277000035,13.50944082047253,13.593148071555953,13.686052986261185,13.790785537709038,13.900542569462042,14.014648169530133,14.136809373621697,14.259798917488187,14.38265863308428,14.509965188242427,14.635020388838655,14.756492716435734,14.879362044059226,14.998021621440966,15.110949464180388,15.222962303154253,15.3298948770762,15.430265499444218,15.528319016776134
T37000logg4.2,12.036395002958757,11.885390065430894,11.767945233168486,11.678685328933765,11.623896979018502,11.596804689661617,11.5937476583428,11.614236290090618,11.656036531151239,11.71778346511332,11.794595343677212,11.886592055993559,11.994697423239451,12.111315605395962,12.237479735110492,12.375988458937522,12.517780663787303,12.663812200698079,12.81821936067388,12.971648557206091,13.124535686824114,13.281955035077601,13.435240692261967,13.584258802935048,13.734513748488562,13.878673862165268,14.01625375330338,14.152586764067703,14.282020821188059,14.403978064834806,14.523178353170298
T37000logg4.4,12.004279234665393,11.860833116911738,11.752324871643893,11.672658440447295,11.627245091314096,11.610569836203087,11.61836429285734,11.64922158695738,11.701970150746964,11.774801355002108,11.861985547045403,11.964504487836354,12.082995110222658,12.209125859663606,12.344585946887431,12.492024993681905,12.641807689962793,12.79537762855123,12.956801335626206,13.116305028551528,13.274678746776496,13.436955324230373,13.594205867133644,13.746576290978854,13.899482082506541,14.045481854963464,14.18434340937613,14.321219990132525,14.450488685848745,14.571818736578464,14.68965640867167
T38000logg3.6,18.72772194042408,18.613713291494612,18.50159629630062,18.395119291674312,18.303036721027777,18.214098099603845,18.13144941462342,18.06131320992928,17.99484865079831,17.935070642714514,17.8862448109789,17.841540197301132,17.80401660509723,17.776133317667764,17.752454136289092,17.735767624132528,17.72693473822117,17.721273522448858,17.72156367503562,17.727816494306847,17.735805766869888,17.748694326591703,17.766080944289808,17.784080858745575,17.806196960518115,17.83176098084674,17.857267916089135,17.886275783215428,17.91797430093912,17.949248369735606,17.983489758131647
T38000logg3.8,14.670409236332318,14.589176398006842,14.521290919107088,14.467767918781679,14.432518247420063,14.408721839863,14.398092366748994,14.400896794471768,14.412890798108265,14.436737420056437,14.47018802034881,14.510607005652187,14.56157404234705,14.619060523146075,14.68118060196654,14.752057754830313,14.826548748300592,14.902869906400165,14.985671624845954,15.06960548424107,15.152761144189785,15.240380437133558,15.327439216449331,15.411884018801349,15.49924569086281,15.585033915208445,15.667242050812888,15.751261988156916,15.833305784034772,15.91156985859306,15.99102285968269
T38000logg4.0,14.383662831803639,14.268741313806558,14.175302140658951,14.10182381185885,14.053734911825583,14.023629150307622,14.011181677422448,14.016841973299922,14.036685948460676,14.071871519080915,14.119451880999282,14.177507893693962,14.248593062452079,14.32746887117485,14.413077543896145,14.50896945582883,14.608611618153855,14.710997038696139,14.820475411083809,14.930320420822053,15.039239252164046,15.152270698457198,15.263241525142064,15.370515666391247,15.479433320255117,15.584792279427981,15.684810082609385,15.784611956889865,15.880233933719694,15.969965282218869,16.058364936307633
T38000logg4.2,12.932920533866888,12.82486360460778,12.744318403656486,12.688025271120535,12.659665974044213,12.654086846613158,12.669520966832893,12.703984181367568,12.75596969422598,12.825584702992696,12.907191348451335,13.001151294761025,13.109425473685496,13.224163779562527,13.346343079710635,13.479387513847021,13.614365351987246,13.752008809868201,13.896830700695219,14.039931225583004,14.181459484228185,14.326757335264261,14.467766810129296,14.604054186365492,14.741288486417968,14.8727119336492,14.997557480356965,15.121233326565484,15.238562433938677,15.348719456396353,15.456447712926092
T38000logg4.4,12.038542278163089,11.938667478474066,11.86879615137828,11.824775675173012,11.809125374331133,11.818153933301836,11.849382444768118,11.89949954886968,11.968370829004977,12.05566135278788,12.154371102150716,12.266041251331394,12.392445382605278,12.524449921785019,12.66403555883333,12.814699156376332,12.966340039563727,13.120548427108513,13.282057488291647,13.44086002965679,13.59783135098846,13.758563240673467,13.913978424520389,14.064258794106237,14.215314707901552,14.359522986307756,14.496655165171003,14.632334332197178,14.76066139564063,14.881280553396042,14.999109491599256
