,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T28000logg4.0,20.511919437513,20.09979036415124,19.713792367503224,19.39760880147396,19.136641790493826,18.898556999810953,18.70734180638744,18.550223826428315,18.410762408602654,18.301640636861475,18.21194705596828,18.132854363038966,18.07143644442068,18.018665774252423,17.96883610816153,17.9273450405371,17.887462445200182,17.84462394683417,17.808379144102812,17.763380791150507,17.715974092137035,17.674932538923596,17.61841452535933,17.56012989658252,17.507049800302838,17.436264577600664,17.363756706766658,17.295726310139397,17.210672681313078,17.124732908312634,17.04342551693023
T28000logg4.2,18.485718103166,18.129948821251855,17.79904229672868,17.531609905325187,17.316746305023845,17.123804518682384,16.972901843607563,16.854634613452138,16.753244019322516,16.678381012154947,16.622359391638454,16.576390182841415,16.545120728280008,16.522682880554218,16.502891705953893,16.489328233479544,16.477624009375415,16.462895878654788,16.449736104178942,16.43480818443052,16.4139276589612,16.394731704027713,16.366976841234532,16.333819535203023,16.302847975470446,16.258500408500826,16.209982956683216,16.164555195334668,16.103821818580958,16.040909897738107,15.982093708608106
T29000logg3.0,24.412776059195213,24.333596939282295,24.25783752943411,24.194303525500292,24.143109874611497,24.090151200872977,24.04467408381111,24.00903494103062,23.974822039746336,23.94919588556226,23.933722086539966,23.924594257582118,23.92583050780374,23.937932509309416,23.961250764313654,23.99451852813858,24.03693445165225,24.09162197832288,24.153839424250798,24.222912483234705,24.30428244293392,24.391246397231658,24.483573967682098,24.58824471583591,24.696883431161208,24.809717496457626,24.93420253493472,25.06055542171436,25.189586208361032,25.32836714119532,25.46672699238788
T29000logg3.2,12.224363026156352,11.856537182665281,11.512591401305071,11.234640061804715,11.011247309637772,10.813660332318802,10.662592498653181,10.547306071607721,10.454369130407938,10.391985419950398,10.351604715033991,10.327175228990999,10.320846386587244,10.327106676617237,10.34296560029853,10.368445650188743,10.401711921671874,10.440276406763815,10.484299013428847,10.533175202237812,10.585111512077,10.64066344529625,10.696793307291204,10.754649901635103,10.814069806664799,10.871420051476461,10.928954545535602,10.986517766257903,11.041292397120381,11.09531451814361,11.14896434447779
T29000logg3.4,13.199042757676688,12.79580551252849,12.420576482105401,12.117820576245364,11.874496772038404,11.657862367625693,11.490537199931754,11.361151190051505,11.25401541036248,11.179079345270006,11.127269629358054,11.091014311457792,11.073701996665179,11.069022864332482,11.07259381751685,11.085621505514355,11.104812320297063,11.126837701162128,11.153401736431842,11.182442480923738,11.211626241073706,11.24383840200086,11.273312139031374,11.302002682688622,11.332370246422885,11.35643394206758,11.379097285589651,11.402783880905066,11.419064568787276,11.434291370374257,11.450633827154553
T29000logg3.6,15.65544183025443,15.24262102077022,14.857593545718371,14.545213200970748,14.291827778335804,14.064003499270527,13.88527316558916,13.743791314224106,13.623081489887852,13.534316420048759,13.467832787202706,13.415200622125699,13.38125676237855,13.3588274207773,13.342648182650944,13.335506328116958,13.333044803221084,13.331007267137538,13.333562901619075,13.335662885457008,13.33603203877412,13.340178073043925,13.337580153483712,13.333111361495709,13.331575211803777,13.319403099234878,13.305402299971348,13.293916637071819,13.270979542659793,13.24701916523141,13.225777167146049
T29000logg3.8,17.394022102425232,16.987538640586763,16.60801514616198,16.29929166622209,16.047791751601892,15.820518336793544,15.640819619696831,15.496949185044942,15.372348132026394,15.278541555835549,15.205795462852327,15.1453218802625,15.102711661928959,15.07043800893562,15.042833139947351,15.023690343097938,15.00791632080721,14.99096686422581,14.9784212324727,14.963476169184371,14.94554420620534,14.931735491286718,14.908675569894305,14.883066203087868,14.86106891403925,14.825941047086605,14.788714690773334,14.754949280321341,14.707322299764645,14.658759280049761,14.613918230544357
T29000logg4.0,17.99576685455728,17.63522765840292,17.300826738412646,17.03104069602471,16.813504114391773,16.61949436678327,16.468674572434868,16.350436718356736,16.250674317988743,16.178372178567976,16.124949888750475,16.08301952098815,16.056420677742576,16.03869644934201,16.024844132134668,16.017402258243226,16.01226080802199,16.005034182086668,16.00051701138058,15.99265433154709,15.980859681760588,15.971771366328289,15.95269199913958,15.930156364587218,15.910085709132744,15.876323764983955,15.839577510999609,15.80540321537321,15.756630520891266,15.706105377039759,15.658601265265048
T29000logg4.2,18.554476475424696,18.209781591785095,17.889942323943043,17.631806333740027,17.423748974176288,17.237788082081295,17.092841745168325,16.97889006441779,16.881965998845835,16.810897300486435,16.757497965083605,16.71422783760497,16.68520369043296,16.664150077130678,16.645896307331704,16.633449393237424,16.622642233030366,16.60895259917186,16.597763965338466,16.582411329866197,16.562588578417643,16.545531726208033,16.517507653015198,16.485756912160145,16.456754459453553,16.41312453259815,16.36655234493054,16.322943721082503,16.264124904541656,16.203718872741014,16.14678072308367
T30000logg3.2,17.354985299343728,17.25969259270816,17.164233245877536,17.080101340531435,17.00601903115886,16.930998422724905,16.864547737161296,16.805614952305493,16.747962012792517,16.698904340388303,16.65692874377129,16.619159424944105,16.590007573442993,16.56754081526066,16.550921436868375,16.54193179873984,16.538826038436273,16.54210022487013,16.55178677607846,16.56693389292099,16.588539478202467,16.615042332403302,16.64677371977525,16.684049580012594,16.72487634646585,16.769779690341558,16.81942049920881,16.870897378537755,16.926313590172274,16.984933265767573,17.043435431041434
T30000logg3.4,15.184545972270177,14.811595736968954,14.46393189634098,14.181657312172126,13.95000851305035,13.743361407471355,13.581872437453384,13.452363409411577,13.343147699989691,13.263247017587776,13.20197240897451,13.154028705661194,13.122907984304765,13.101459113519045,13.08621623358667,13.080883990757355,13.077251699159792,13.076926589586808,13.084524121921271,13.087653759462963,13.094199328015637,13.105794340201632,13.112427936067608,13.120202585896353,13.130880251775126,13.135455799270877,13.139839640441693,13.145797329847715,13.145575154843488,13.14483628207717,13.145220540084448
T30000logg3.6,14.19400912221174,13.815251956258317,13.464389187688061,13.182330659315813,12.955809522200346,12.755440302680816,12.601638013442853,12.483018890753728,12.385804539977292,12.31864194055689,12.272573875773139,12.240983339550183,12.226636800543613,12.223379522779927,12.227132295073625,12.23880967266948,12.255654062524894,12.273844544398498,12.296048004153604,12.318314561002467,12.340014320445551,12.364512584641401,12.383872190022284,12.401954250269736,12.42169488018774,12.433039238678898,12.442698549705963,12.453342642299853,12.45521205854067,12.455727886486523,12.457493109806682
T30000logg3.8,16.67597143255472,16.288809633983526,15.928563074316804,15.636641094471173,15.399188831134595,15.186482837252939,15.019929417147262,14.88755959079655,14.774918474056074,14.691997278241288,14.629065174670995,14.57876368225698,14.545496409160508,14.521981030430814,14.503570157178517,14.49296994260666,14.485878434240467,14.478200629340469,14.475596224944011,14.469010052386523,14.461220583878719,14.457671181074334,14.444668941808294,14.430291812900672,14.419001642050118,14.395702248830862,14.370820420761758,14.348326478739748,14.31406856847976,14.278757474721118,14.246017462935622
T30000logg4.0,16.91861180730859,16.572778847826918,16.25314119389779,15.996176029365605,15.789209275528197,15.605819026402298,15.464287369646204,15.353831300141541,15.261822503242314,15.196294573132485,15.14861905823366,15.11237097912317,15.090770484576016,15.077482786266774,15.06822789784705,15.065022604505897,15.064141984009124,15.061649849682095,15.062620705963187,15.058947679252794,15.052879758941517,15.049811918433736,15.036762275994091,15.021354740628604,15.008314296291644,14.982615236522335,14.95473416854787,14.928882249913206,14.890549088093888,14.850802283967727,14.813484324468135
T30000logg4.2,17.808722949477367,17.47704196212603,17.17172378691971,16.92700853458477,16.72992682626101,16.556620631024693,16.423859277661055,16.320646581091157,16.23592944436266,16.17672508948643,16.13431930191719,16.1032361804445,16.085992701073376,16.076342507999154,16.07042158228398,16.070126382178962,16.070973648553316,16.070020114382615,16.073006791629396,16.06825652544732,16.061632222022006,16.05802995041718,16.042118348822914,16.02385839426461,16.007257297336064,15.977103497554443,15.944014376841361,15.912373359553044,15.867049153852335,15.819730888438402,15.77417233519812
T30000logg4.4,17.885079896700343,17.586132015435158,17.31156989603253,17.09250442270537,16.917795504005095,16.76508384555528,16.649280293365315,16.560970343130432,16.489554321615056,16.44102712152984,16.408027961695858,16.385063854533538,16.3741765127146,16.370088577922242,16.368862881752328,16.371836353531894,16.376053742714753,16.377582840528497,16.381254392075306,16.378963962291618,16.373318616008373,16.369571969160923,16.354636491398868,16.33641770228939,16.319732158023317,16.289290345367878,16.255851764068073,16.223846658475463,16.17824284577721,16.130523710623443,16.084750900180595
T31000logg3.2,17.5526200874457,17.449213683314944,17.35322131062278,17.275117704997196,17.209318480093827,17.15218508538516,17.10924511481186,17.075166668845533,17.050743048090645,17.037464319768727,17.030650039606673,17.032878482857846,17.043415264884715,17.05784043776654,17.07993260718064,17.10788400475216,17.13800191430648,17.17440824291042,17.213533371346266,17.256650050027638,17.303455859864748,17.351260342739216,17.403575309089213,17.458159986007324,17.512855179218466,17.572201479076675,17.632947873657052,17.69326177041888,17.758089155490698,17.823454225175276,17.887974378914524
T31000logg3.4,17.29333159079514,16.966784113769197,16.659782768774047,16.407429723011678,16.194206912872,16.002700376264716,15.850748261373246,15.723379533917551,15.61424804423431,15.531319351455787,15.46170384330584,15.404068682245056,15.363878486936716,15.325508258105865,15.295146890959002,15.27729530257695,15.25363060299503,15.236764416985576,15.227574545237655,15.214556290327673,15.205301699775001,15.20120633097593,15.193097298653035,15.186933933174215,15.183774691961903,15.17617036909989,15.169209097187762,15.163991213928528,15.15369374948658,15.143702055978903,15.134594394001999
T31000logg3.6,14.717608271456044,14.367790489546858,14.045693405490411,13.787496526656051,13.57790570680487,13.394863923071961,13.255526414232873,13.146885958476373,13.059587035973582,13.000200935478063,12.958810152696847,12.931326326885667,12.919049791134949,12.916565718915672,12.920095171954515,12.932349364909888,12.945137218111311,12.961007602111009,12.982811972939386,13.000049671080506,13.019414975074827,13.041774837737776,13.059138987160136,13.076129287692348,13.094333682065848,13.106064332336555,13.116363397061379,13.126861050871534,13.13083010265891,13.133308288842349,13.135923527964511
T31000logg3.8,16.033908359312676,15.672153015309561,15.338347676924885,15.06972823099967,14.850897113579492,14.658016213326462,14.50939846734524,14.391941136584844,14.295209050456176,14.22687991767655,14.176612258327221,14.139773145420916,14.118734141696924,14.106930473687127,14.100713462278701,14.103173309512789,14.105691620468944,14.110020205617051,14.120353575109847,14.123963281459842,14.128664945553087,14.136726581057244,14.136546389273942,14.135404572873258,14.135867171470354,14.126724622928377,14.115755889481818,14.105539390333407,14.085935334491737,14.064837788177257,14.044516301849558
T31000logg4.0,17.188700027312162,16.84510510410212,16.528411092826598,16.27391053963873,16.06712847119106,15.885058649422636,15.744999615583103,15.634611513217022,15.543699151019505,15.479507565876697,15.43221979575585,15.397184409456928,15.376751131407874,15.364412856235484,15.356583767663997,15.356444137881416,15.35531172208387,15.354799635445586,15.35967202103724,15.356209915218042,15.352883974649062,15.352667202376901,15.342214991231696,15.33020471129762,15.319749562406122,15.297900695585724,15.273853061213691,15.250762967408514,15.21656996103577,15.180805197352655,15.146073017108074
T31000logg4.2,16.20177309835179,15.900177804619842,15.625845378613255,15.40885254772281,15.235830193961897,15.087474154205681,14.977395412441364,14.89461796395582,14.831032318310486,14.79119923267397,14.766896369338443,14.75439943931443,14.754086636152053,14.761390395629048,14.772672664999435,14.789614537782402,14.805755282360368,14.82184119188867,14.841276328810205,14.8533704380077,14.864537451071675,14.877246238558797,14.88035490845097,14.881052652424916,14.882042987321446,14.872191767131323,14.859399666653019,14.846593489781293,14.82303830141042,14.79725111689901,14.77169349802561
T31000logg4.4,19.06717622331085,18.761102489744125,18.48215064620899,18.259395260494898,18.07636576996817,17.918194863578915,17.798287174831966,17.70280131601234,17.626641258781326,17.57430056023824,17.535904692850142,17.50890986074093,17.49712443434144,17.485899260951804,17.480936203220157,17.484316190519014,17.48047623535405,17.47852068514084,17.479926473451776,17.47253907701647,17.463656064579645,17.45598680728874,17.43754885287096,17.416173085667563,17.394639264192204,17.361063991719256,17.324361955381395,17.287064540775656,17.237621760021007,17.186170573553433,17.134065834367306
T32000logg3.2,20.65032239716458,20.44385944159473,20.239329269453695,20.061256794727054,19.899896035689768,19.74538294304111,19.61326048850749,19.491474406153692,19.37811514271859,19.282529013366773,19.19115620819246,19.10748788899121,19.039010578364685,18.96697259732692,18.903292257279332,18.853500780126087,18.7953564078799,18.74678227962977,18.70788558076556,18.664889657186276,18.62851159368586,18.59919189796753,18.56722344354244,18.540332656952252,18.518406680228455,18.495073265429678,18.475608515129814,18.45962473880055,18.442710196073744,18.42882822202871,18.417219552347945
T32000logg3.4,18.63218766945214,18.556754569345827,18.481759871642158,18.41576352308178,18.354982101566332,18.29571233432534,18.24428579391817,18.19618751728373,18.15107516894883,18.113179718790928,18.07725191308001,18.045166465272082,18.01990856056062,17.994454407418385,17.973414973267133,17.958914165084753,17.942017727818083,17.930148997292626,17.922703078399547,17.91531215297846,17.91137378357049,17.91066249838617,17.910630483168514,17.913133920760963,17.917926357595913,17.92350259329456,17.930941656105865,17.93993152137147,17.949577809420273,17.96052525901222,17.972408101789796
T32000logg3.6,14.726434673780286,14.485899033448632,14.266213129625067,14.09340875548978,13.957976358256001,13.843525989014285,13.761034513156599,13.702208036851518,13.660095792161737,13.637500971608585,13.628327620866296,13.62931725084976,13.639925632178334,13.656725018231395,13.677295403258281,13.701331242587527,13.727312574373125,13.75371944571402,13.782768372717257,13.809198836385258,13.836478566068696,13.865679107611596,13.890723692950127,13.916006545386965,13.941947751760363,13.963597556069262,13.984425826939106,14.005317503419306,14.02161368678705,14.036835343217016,14.05181497140454
T32000logg3.8,15.70101531086881,15.387178850540336,15.099145453751888,14.86923520782864,14.683604144175513,14.522575210868558,14.401119499718122,14.307506324801897,14.233441222390232,14.184328890005153,14.15127273342544,14.130509283872303,14.122861993223472,14.123581104472235,14.128970462073129,14.141798236665291,14.153520899945017,14.16734771284659,14.186009249065886,14.198927435694605,14.213019563684304,14.229449873088976,14.239697733547386,14.249022221040956,14.259218445548123,14.261986907873988,14.263043407038051,14.264127656887382,14.257859484403388,14.24994226301688,14.242026907530656
T32000logg4.0,15.909086320732063,15.62239376406301,15.362612444139673,15.158258533256475,14.995652381577447,14.858234081802163,14.75821495389196,14.68439426283012,14.630339391348409,14.599372337789857,14.583475224486687,14.579803892887044,14.587665805827418,14.60333529401288,14.623411870605054,14.649585327621438,14.674222808271152,14.70045848878513,14.729927930775784,14.753554906144307,14.777189878520575,14.801673781034067,14.81931597474898,14.834821159996263,14.84982449938353,14.856637076327141,14.860592501129073,14.863502335491633,14.858231042499181,14.85046278766377,14.841933310967352
T32000logg4.2,19.59604864589034,19.265495244344557,18.962588674216,18.718706773965515,18.514825530767272,18.33677630652599,18.19948596276805,18.086506081017205,17.993832769967565,17.927126857878957,17.8736480260165,17.83257264284401,17.809499007239655,17.784036398766297,17.766908234203445,17.758584612312102,17.74444089859184,17.732330809955485,17.72457474657519,17.70847596971706,17.691835738323626,17.67712988182505,17.652472152892948,17.625740666183777,17.59943711357277,17.56171204120907,17.521794756359444,17.481450363465235,17.429900622210337,17.377072977708814,17.32347719186163
T33000logg3.2,17.65283317367294,17.563274298097557,17.48291179432763,17.42111581193612,17.373822451378143,17.338257192577597,17.317863753741303,17.30927934821329,17.31387209674529,17.33047003828554,17.35740005574721,17.39720296369108,17.445344022402704,17.502910443236967,17.571113817702816,17.643905661830935,17.725660671899313,17.81524812187689,17.905398027422926,18.006480933780395,18.111853445551926,18.215787318213188,18.330757607078166,18.44809791462658,18.563062294189166,18.68870424837885,18.81545480240718,18.939327012214477,19.073270813768627,19.20701062842851,19.33752773132067
T33000logg3.4,21.65620519042227,21.44576340628307,21.24015956575647,21.064047291131722,20.907300769982726,20.75922238664564,20.63439140715368,20.520694099230848,20.41522956761304,20.32637109532218,20.24074725774336,20.16064729333294,20.093423865357096,20.020398106259993,19.952538909923295,19.896345628087744,19.828494882375338,19.767223737419744,19.714197242983946,19.65298396889374,19.596279750948803,19.545925036219586,19.488996244803168,19.435885188168534,19.387576952597463,19.334398002292318,19.284389410205247,19.23798016412383,19.187592003287026,19.140058402068835,19.095145258577666
T33000logg3.6,19.261811005009786,19.04116008389081,18.834211814832848,18.664855218254733,18.522007703116184,18.39484350137697,18.294985430875062,18.211321952408536,18.140549039770978,18.087309630059785,18.041776171880553,18.003831916492796,17.977584102007235,17.948527760350558,17.924384734513243,17.908032403755495,17.883987455994195,17.863627780153603,17.84791054202802,17.82617409794529,17.806276391067648,17.789515931568577,17.767410734034435,17.746259411172908,17.72713229800212,17.70294155048254,17.679214548171405,17.656781752157794,17.62915227883114,17.601977117148255,17.575431525596453
T33000logg3.8,16.043015855636572,15.836765934599038,15.650384903660656,15.505467230307744,15.392962670504534,15.300077887238547,15.23518859973754,15.190620775061928,15.161260617476172,15.148480070402519,15.146822496411412,15.15377316157357,15.167943755248475,15.187047289344578,15.20822733255089,15.232176633219831,15.254822193682518,15.277473498201966,15.302097535417335,15.321734636545324,15.3416084927516,15.36228228702945,15.378124290419409,15.39308977486339,15.408209762377094,15.41793131343432,15.4263211168215,15.434328289691583,15.43705463471706,15.4382787796478,15.438998636002982
T33000logg4.0,23.73784658806535,23.3778910459536,23.042552898963358,22.766086703877715,22.52267433776238,22.304425051847947,22.128987404895387,21.972090858452226,21.83607622884685,21.734898498201517,21.63008243969312,21.544927650459588,21.479938231465464,21.410392385121803,21.350104954376235,21.30108180175802,21.244401864125898,21.19151989233159,21.145311848884297,21.08934502379977,21.03492180462901,20.984205804228473,20.922284225431167,20.86046952405327,20.799765992496912,20.726995896630516,20.653957024201993,20.579991311305253,20.494426802972214,20.409345276020552,20.321661570398287
T33000logg4.2,16.542158833696053,16.269306160098672,16.022175566273095,15.827484474415673,15.671651329180746,15.539920673043365,15.44364726337074,15.371689033776546,15.318449308119126,15.286958641778584,15.269323723345114,15.262924285693341,15.267750426858452,15.278378083165208,15.293140165289742,15.314146572348156,15.331443340063288,15.35037296262295,15.371817068701514,15.387547110503485,15.402543648081302,15.418352676328636,15.426865375193932,15.43328841328894,15.439227595699547,15.437055905924243,15.43220687037702,15.426456984336,15.41258471924883,15.39657676385171,15.379893892820572
T34000logg3.4,23.00428966092843,22.837677266603517,22.66999557826959,22.52151255537645,22.383570988571304,22.24846705631555,22.129801366580242,22.016045624493945,21.90591646204016,21.80866716586568,21.71020427319881,21.61464902225651,21.531656300474676,21.43820893163333,21.350117448541322,21.273738348686713,21.184419598526613,21.1017051248462,21.0277736577978,20.944951191604726,20.86702038934994,20.79603635187305,20.718314649954895,20.645013627160896,20.5772910770961,20.504738617479603,20.43627510905575,20.37224268584499,20.30442186418295,20.240543700391445,20.179960863952203
T34000logg3.6,20.648867431821337,20.491481533900206,20.342037932472802,20.217500044741172,20.10812032698251,20.00841349186979,19.92740203546283,19.85413438518939,19.789024976577764,19.736592179209335,19.6844511126413,19.6371114738031,19.59957905013285,19.552408186196736,19.509566051604516,19.472466831380583,19.426263841002065,19.382468308599975,19.342777169973242,19.29541364835324,19.249917920968592,19.20745406178836,19.15907983857676,19.11238310953163,19.068142699664488,19.019031422098244,18.971739456350114,18.926267657182198,18.876613960829292,18.82903571008386,18.782572589593716
T34000logg3.8,24.15049849514659,24.033625675393274,23.918529242748622,23.818038217842577,23.723179315140907,23.63247902214895,23.554435257866515,23.477549169139873,23.405683714702473,23.345886191034232,23.279017710508235,23.21815698182126,23.166381663405527,23.10454503116816,23.04718464485398,22.995167415605955,22.93499154004427,22.87692120358984,22.822344232404625,22.760428194279513,22.699746918849712,22.64148977621939,22.57631194857081,22.512336042705897,22.45001420326871,22.381296651215468,22.3141233896524,22.247796726210716,22.17586877693321,22.105955270183227,22.03594805006752
T34000logg4.0,17.00633152491901,16.796196157527753,16.60889806204857,16.463944207788675,16.348593535483133,16.2551876086675,16.190587552520647,16.144900676547586,16.115946726348824,16.104248594344096,16.10302898265019,16.11134853733782,16.129833456268802,16.148014606763883,16.17115053818134,16.1975601694558,16.22152125180126,16.24576720330358,16.270619138135608,16.29197881071357,16.312044322042315,16.33181960520793,16.346905055661054,16.36002306999873,16.372138718334547,16.37847707970257,16.382603892942832,16.38519497475293,16.381566235881404,16.3760074631041,16.36858243167935
T34000logg4.2,15.469368739686798,15.259285071326506,15.07246319109289,14.929384384042361,14.81965514527597,14.731930373755812,14.67340071939483,14.635978843775076,14.615314422569584,14.61163599582521,14.620080349262775,14.637987919370413,14.6631566581294,14.694208418602132,14.727721504563776,14.764244474774994,14.798840592817943,14.833734141459336,14.869307105494176,14.900825108328828,14.931270873852245,14.96131904046209,14.986299520968073,15.009182293954025,15.030819718176991,15.04683134773054,15.060203207708586,15.072111664751265,15.078204003028247,15.08194689402262,15.084477592294794
T34000logg4.4,17.65496376887909,17.42115023317186,17.213415440662384,17.052116336643273,16.92126693120328,16.81466580523985,16.73948962275305,16.683613382609146,16.646000039898645,16.62948987777414,16.619379990119885,16.621881343946715,16.63478565294303,16.649089461702594,16.667901205480288,16.690322921351335,16.710064683880212,16.729664459961587,16.749813994312436,16.76504666378488,16.778379339876366,16.791033931961334,16.796998032413498,16.8003723393059,16.802065433540616,16.79604158773825,16.787426980782758,16.7765005018259,16.75789299145147,16.73746221007688,16.71431220217473
T35000logg3.4,22.67677971337527,22.54866239569703,22.416068882651196,22.295208304111725,22.17954113196878,22.063049927978746,21.957805763431313,21.854392491525946,21.751938854312215,21.659462470978458,21.564769487712656,21.47180093619281,21.389742013104506,21.298567726032285,21.21209738543391,21.13652685766782,21.049736050775262,20.969268022288333,20.897236157334625,20.817885401937566,20.7435323726184,20.67612788656651,20.603465465644543,20.535532239903528,20.473315008523834,20.407691658380287,20.34647481710702,20.289844917386198,20.230891166759257,20.176054645493064,20.124717816954917
T35000logg3.6,21.859486379451376,21.70997712875162,21.565731624626377,21.442884987760387,21.33010841161735,21.22544646216263,21.138339569596777,21.05522336040831,20.980178763634644,20.920536046403026,20.85413165269321,20.79591660496777,20.74754220505856,20.690528963969808,20.638326214111313,20.59187283792678,20.53804918347622,20.486929954684086,20.439583191539903,20.38618001380899,20.33464687415559,20.28586650995157,20.231547547234374,20.179192829212667,20.128763945750595,20.073559144564683,20.02058716386017,19.968651492252608,19.9127585509778,19.85937434627089,19.805976586989402
T35000logg3.8,19.35170891996487,19.211721596722693,19.081106160305673,18.975476176261395,18.888313411224825,18.811855673483684,18.753256310812784,18.705737758837866,18.66682477343546,18.638804258577885,18.615309169216527,18.59613829245766,18.582110066809605,18.567370725939128,18.553164182732694,18.542446193486363,18.52534968900665,18.5089424492782,18.495613769692323,18.474450389285668,18.4544339586742,18.436809276985205,18.412709867428084,18.389576839655824,18.36853009591129,18.34217536386334,18.31683948042625,18.293106595137136,18.265260842435385,18.238277775328708,18.212493280915524
T35000logg4.0,22.856092132135018,22.753796155434433,22.657204443125448,22.576684608022443,22.501978498522,22.43569712716234,22.384608222304717,22.33265300990194,22.290471843533144,22.25889623806629,22.224540850714636,22.196580527439266,22.173836608596243,22.148388226873152,22.12513833247436,22.104165040044197,22.079320784419544,22.05489098952677,22.031310754717683,22.002700468905946,21.973931267207366,21.944951722518113,21.91039191546724,21.875646136112003,21.839755952768847,21.79830576817492,21.75700329784229,21.713490634247368,21.664886318128048,21.617001816189763,21.565702406123552
T35000logg4.2,26.012999331479477,25.93786773592479,25.86294344143795,25.796593207654073,25.73021018210671,25.666483728195775,25.612900328134952,25.553128322015255,25.498806589411778,25.451984756066583,25.398963797543406,25.349424914688704,25.304254929016356,25.253128763645886,25.203170599982172,25.15567653003323,25.101476370752028,25.047538591372263,24.994879320519996,24.934920251593528,24.875079460385162,24.815447690770117,24.748432782353756,24.68179801352671,24.614201416593012,24.539655152352417,24.466079697067137,24.39006953675229,24.308025558412,24.22802677049854,24.143394666867444
T36000logg3.6,24.413596442954912,24.269146398313996,24.12411677337076,23.994953700031665,23.867595712056403,23.743663427593198,23.635986913102673,23.52228464349418,23.415183881308277,23.323670529721785,23.218284050609594,23.120959350419703,23.03355537453234,22.935697319377052,22.842561027641164,22.756309915988364,22.66167971082903,22.570819635108172,22.485307536054762,22.39251529754187,22.303510875771558,22.218358996484994,22.127098794081483,22.03989158507603,21.955073622380745,21.865543331204496,21.780451779069068,21.69612048562364,21.608466319829272,21.52564873430384,21.44164320915355
T36000logg3.8,25.04074601309662,24.931922927271422,24.823332781290734,24.727226559742057,24.632448225698486,24.540968557114518,24.462351578735905,24.378436615975804,24.300254149593854,24.233752576941537,24.15643577275787,24.085102152520342,24.020629896110872,23.947555406037015,23.877163179588585,23.810984337608602,23.736980242674125,23.664555999403156,23.595072281112046,23.517940302264606,23.442456444253548,23.368791645378053,23.28811242867774,23.20947702653039,23.131496061086434,23.047476558449734,22.96604610906479,22.88382699043968,22.796732897755696,22.712916286672417,22.626533531517644
T36000logg4.0,20.766893424971183,20.629636254163792,20.503636681090825,20.402708161067412,20.31724545940102,20.244504168303546,20.1901841099957,20.144955693832422,20.109973990173213,20.088266690850922,20.066065275074077,20.051245429562034,20.04332557688091,20.030984030056306,20.02142587672941,20.014367620712356,20.002038174540473,19.989818669675323,19.97839205143853,19.961722667251344,19.944386301602574,19.927324217134373,19.90468799921144,19.881507768826115,19.858125279158475,19.829222626576517,19.800026879613892,19.77005147865301,19.734792884338226,19.699588813169743,19.662877375045376
T36000logg4.2,19.158916422736244,19.0320716512981,18.92132715394981,18.837886999252937,18.772339289548345,18.722700729318454,18.691503695359206,18.67229250304978,18.66468468755144,18.669847001842808,18.676462075451063,18.691195415155853,18.710618169254765,18.729491424679416,18.7497758979901,18.77024846861881,18.787983277927612,18.80412595434218,18.81922735219175,18.830031067183793,18.83878413444099,18.846128651925397,18.848368325081644,18.848559107906187,18.846947246546996,18.83977554450081,18.8307841240263,18.81948467987414,18.802555269765765,18.78426263109886,18.7630327008449
T37000logg3.6,18.042996938866914,17.98033819541028,17.920704604697203,17.87106966705748,17.826163983159354,17.786647339749866,17.75612982679149,17.728362965926582,17.706535299929815,17.69291867502045,17.67715892605265,17.667443599873764,17.662624056267227,17.656061674493014,17.65322319844146,17.653012655305066,17.652260345407075,17.65374849884436,17.6567196712228,17.65987972026241,17.664486837326223,17.670053031787436,17.67600197544908,17.683235128373465,17.691164663146324,17.699660511546373,17.70938235043729,17.719547201027574,17.730391491182065,17.742336980446403,17.75442990681325
T37000logg3.8,21.145470440695448,21.079017805731745,21.01394754668819,20.95754856242036,20.90202108086574,20.850388791162782,20.809121268239753,20.762936070423816,20.723569791787348,20.69110878846092,20.655864119451298,20.62464116647778,20.59744600738427,20.567837067156127,20.540203133771943,20.514996517468234,20.486899346154694,20.46001557719046,20.434583780981182,20.405936886135088,20.3782370785558,20.351154403309696,20.32081796974302,20.291444940798318,20.261871106571476,20.22932118894113,20.19797115919882,20.16549915292631,20.13055784247273,20.097463459139913,20.061553377199864
T37000logg4.0,21.83184526050602,21.727504018908885,21.63072209977606,21.551772732176072,21.479642151965784,21.417385194095118,21.3722017182418,21.32455063725166,21.288430362973603,21.262394582976867,21.234800868694958,21.2130911961523,21.195804173084575,21.176436158358005,21.158659266960647,21.142579502364235,21.122715729221035,21.103076296056233,21.08384724737454,21.059982205273023,21.036031708023305,21.011556284279372,20.98220742866886,20.95289235988613,20.92210766996265,20.88665703829662,20.85162501054239,20.813998620842863,20.772240103822053,20.732025003805514,20.68670567036423
